Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,8,16,7,0,0,0,0,3,0,0.267,91.98,5.300000000000001,26.200000000000003,25.1,0,0,0,93.53,0.16,1009,153,2.3000000000000003
2020,8,16,8,0,60,430,154,8,3,0.267,77.34,5.4,27.200000000000003,25.6,72,265,130,90.97,0.16,1009,158,2.7
2020,8,16,9,0,95,648,391,8,0,0.267,62.83,5.4,27.8,25.700000000000003,174,298,310,88.14,0.16,1010,164,2.9000000000000004
2020,8,16,10,0,120,745,614,8,0,0.267,48.4,5.5,28.3,25.6,153,0,153,85.14,0.16,1010,172,2.9000000000000004
2020,8,16,11,0,159,760,787,7,0,0.267,34.27,5.6000000000000005,28.5,25.5,400,152,526,83.92,0.16,1009,177,2.9000000000000004
2020,8,16,12,0,173,786,907,7,0,0.265,21.09,5.7,28.700000000000003,25.5,463,120,575,82.95,0.16,1009,181,2.9000000000000004
2020,8,16,13,0,180,794,955,8,0,0.264,12.46,5.7,28.8,25.400000000000002,494,202,691,81.94,0.16,1008,184,2.7
2020,8,16,14,0,168,803,933,7,0,0.263,17.5,5.7,28.700000000000003,25.3,479,136,609,81.92,0.16,1007,186,2.6
2020,8,16,15,0,161,776,833,7,0,0.262,29.96,5.7,28.5,25.3,383,53,429,82.62,0.16,1007,184,2.5
2020,8,16,16,0,146,725,669,8,0,0.261,43.910000000000004,5.7,28.200000000000003,25.3,317,300,532,84.43,0.16,1007,181,2.3000000000000003
2020,8,16,17,0,123,633,456,3,0,0.261,58.28,5.6000000000000005,27.8,25.3,177,446,411,86.46000000000001,0.16,1007,178,2.1
2020,8,16,18,0,85,461,221,4,0,0.262,72.78,5.5,27.3,25.400000000000002,82,0,82,89.36,0.16,1007,178,1.8
2020,8,16,19,0,19,75,22,2,3,0.263,87.18,5.5,26.8,25.1,8,0,8,90.54,0.16,1008,177,1.7000000000000002
2020,8,16,20,0,0,0,0,1,0,0.264,101.99000000000001,5.5,26.6,24.900000000000002,0,0,0,90.47,0.16,1008,179,1.8
2020,8,16,21,0,0,0,0,8,0,0.264,116.49000000000001,5.4,26.6,24.8,0,0,0,89.78,0.16,1009,182,1.9000000000000001
2020,8,16,22,0,0,0,0,7,0,0.264,130.81,5.4,26.5,24.700000000000003,0,0,0,89.8,0.16,1009,186,2.1
2020,8,16,23,0,0,0,0,4,0,0.264,144.70000000000002,5.4,26.400000000000002,24.6,0,0,0,90.01,0.16,1009,191,2.2
2020,8,17,0,0,0,0,0,4,0,0.264,157.34,5.300000000000001,26.3,24.6,0,0,0,90.21000000000001,0.16,1009,193,2.2
2020,8,17,1,0,0,0,0,8,0,0.263,165.05,5.300000000000001,26.1,24.5,0,0,0,90.8,0.16,1008,193,2.1
2020,8,17,2,0,0,0,0,1,0,0.263,160.62,5.300000000000001,26,24.400000000000002,0,0,0,90.86,0.16,1008,194,1.9000000000000001
2020,8,17,3,0,0,0,0,8,0,0.263,148.85,5.300000000000001,26,24.3,0,0,0,90.25,0.16,1008,196,1.7000000000000002
2020,8,17,4,0,0,0,0,8,0,0.263,135.2,5.300000000000001,26,24.1,0,0,0,89.52,0.16,1008,201,1.6
2020,8,17,5,0,0,0,0,8,0,0.262,120.97,5.2,26,24.1,0,0,0,89.16,0.16,1008,202,1.5
2020,8,17,6,0,0,0,0,4,0,0.262,106.5,5.2,26,24.1,0,0,0,89.18,0.16,1008,198,1.5
2020,8,17,7,0,0,0,0,8,0,0.261,91.94,5.300000000000001,26.3,24.700000000000003,0,0,0,90.94,0.16,1009,192,1.5
2020,8,17,8,0,57,453,157,8,3,0.261,77.28,5.300000000000001,27.5,25.5,7,0,7,88.69,0.16,1009,187,1.9000000000000001
2020,8,17,9,0,88,673,396,3,0,0.262,62.75,5.300000000000001,28.3,25.200000000000003,31,0,31,83.35000000000001,0.16,1010,185,2.1
2020,8,17,10,0,107,774,622,8,0,0.262,48.29,5.4,28.700000000000003,24.900000000000002,39,0,39,80.13,0.16,1010,186,2.4000000000000004
2020,8,17,11,0,116,834,806,8,0,0.263,34.12,5.4,29.1,25,399,126,503,78.68,0.16,1010,187,2.6
2020,8,17,12,0,125,859,927,3,0,0.262,20.87,5.5,29.400000000000002,25.1,434,339,750,77.58,0.16,1009,189,2.8000000000000003
2020,8,17,13,0,130,865,976,7,0,0.262,12.14,5.5,29.5,25.1,475,311,780,77.28,0.16,1008,190,3
2020,8,17,14,0,132,855,948,3,0,0.261,17.32,5.6000000000000005,29.400000000000002,25.1,465,279,731,77.69,0.16,1008,191,3.1
2020,8,17,15,0,129,827,846,2,3,0.26,29.89,5.6000000000000005,29.1,25.1,412,269,646,78.85000000000001,0.16,1007,191,3.2
2020,8,17,16,0,119,777,679,3,0,0.26,43.89,5.7,28.700000000000003,25,331,230,496,80.64,0.16,1007,190,3.1
2020,8,17,17,0,103,688,465,4,0,0.259,58.29,5.6000000000000005,28.3,25.1,216,258,352,83.05,0.16,1007,189,2.8000000000000003
2020,8,17,18,0,75,510,225,8,0,0.259,72.82000000000001,5.6000000000000005,27.6,25.3,106,232,175,87.42,0.16,1007,190,2.3000000000000003
2020,8,17,19,0,18,96,23,8,3,0.26,87.24,5.6000000000000005,26.8,25.200000000000003,18,0,18,90.98,0.16,1007,192,1.8
2020,8,17,20,0,0,0,0,4,0,0.26,102.06,5.6000000000000005,26.5,25,0,0,0,91.53,0.16,1008,193,1.6
2020,8,17,21,0,0,0,0,4,0,0.26,116.58,5.5,26.400000000000002,24.8,0,0,0,90.95,0.16,1009,193,1.5
2020,8,17,22,0,0,0,0,4,0,0.26,130.93,5.5,26.200000000000003,24.6,0,0,0,90.8,0.16,1009,192,1.3
2020,8,17,23,0,0,0,0,4,0,0.261,144.87,5.5,26.200000000000003,24.400000000000002,0,0,0,89.69,0.16,1009,189,1.2000000000000002
2020,8,18,0,0,0,0,0,3,0,0.262,157.58,5.5,26.200000000000003,24.200000000000003,0,0,0,88.84,0.16,1009,187,1.2000000000000002
2020,8,18,1,0,0,0,0,3,0,0.262,165.38,5.4,26.1,24.1,0,0,0,88.91,0.16,1008,184,1.2000000000000002
2020,8,18,2,0,0,0,0,3,0,0.263,160.82,5.4,25.900000000000002,24.1,0,0,0,90.02,0.16,1008,185,1.3
2020,8,18,3,0,0,0,0,4,0,0.263,148.94,5.300000000000001,25.8,24.1,0,0,0,90.51,0.16,1007,186,1.4000000000000001
2020,8,18,4,0,0,0,0,3,0,0.262,135.23,5.300000000000001,25.700000000000003,24.1,0,0,0,91.04,0.16,1007,189,1.5
2020,8,18,5,0,0,0,0,4,0,0.261,120.97,5.300000000000001,25.6,24.1,0,0,0,91.61,0.16,1007,190,1.6
2020,8,18,6,0,0,0,0,3,0,0.261,106.48,5.300000000000001,25.5,24.200000000000003,0,0,0,92.32000000000001,0.16,1007,188,1.7000000000000002
2020,8,18,7,0,0,0,0,3,0,0.261,91.9,5.300000000000001,26,24.700000000000003,0,0,0,92.33,0.16,1008,184,1.9000000000000001
2020,8,18,8,0,57,456,158,8,3,0.261,77.22,5.300000000000001,27.1,25.3,75,7,76,89.89,0.16,1009,181,2.5
2020,8,18,9,0,89,672,397,8,0,0.262,62.660000000000004,5.4,27.8,25.400000000000002,191,150,260,86.64,0.16,1010,179,2.9000000000000004
2020,8,18,10,0,109,770,622,8,0,0.262,48.19,5.5,28.400000000000002,25.3,305,147,403,83.14,0.16,1010,178,3.1
2020,8,18,11,0,142,791,798,4,0,0.262,33.980000000000004,5.5,28.700000000000003,25.200000000000003,263,14,275,81.62,0.16,1010,176,3.3000000000000003
2020,8,18,12,0,156,813,917,3,0,0.262,20.650000000000002,5.6000000000000005,29,25.200000000000003,461,246,691,80.23,0.16,1009,176,3.3000000000000003
2020,8,18,13,0,166,815,964,7,0,0.262,11.81,5.7,29,25.200000000000003,377,26,402,80.03,0.16,1008,178,3.3000000000000003
2020,8,18,14,0,172,799,935,6,0,0.261,17.150000000000002,5.7,28.8,25.200000000000003,402,37,437,80.86,0.16,1008,179,3.3000000000000003
2020,8,18,15,0,167,768,833,8,0,0.261,29.830000000000002,5.7,28.6,25.1,425,203,601,81.63,0.16,1007,179,3.4000000000000004
2020,8,18,16,0,154,710,666,7,0,0.261,43.88,5.7,28.400000000000002,25.200000000000003,309,55,349,82.71000000000001,0.16,1007,176,3.3000000000000003
2020,8,18,17,0,132,610,452,7,0,0.261,58.31,5.7,28.1,25.3,183,16,192,84.67,0.16,1007,173,3
2020,8,18,18,0,92,420,216,8,0,0.262,72.86,5.6000000000000005,27.5,25.400000000000002,101,290,186,88.31,0.16,1007,169,2.5
2020,8,18,19,0,18,45,20,8,3,0.263,87.29,5.6000000000000005,26.900000000000002,25.200000000000003,19,0,19,90.18,0.16,1008,166,2.3000000000000003
2020,8,18,20,0,0,0,0,8,0,0.263,102.14,5.5,26.700000000000003,25,0,0,0,90.43,0.16,1008,165,2.3000000000000003
2020,8,18,21,0,0,0,0,8,0,0.263,116.68,5.4,26.700000000000003,24.900000000000002,0,0,0,89.98,0.16,1009,165,2.3000000000000003
2020,8,18,22,0,0,0,0,1,0,0.264,131.06,5.4,26.5,24.8,0,0,0,90.60000000000001,0.16,1009,165,2.2
2020,8,18,23,0,0,0,0,8,0,0.264,145.04,5.4,26.400000000000002,24.8,0,0,0,90.94,0.16,1009,165,2.1
2020,8,19,0,0,0,0,0,7,0,0.264,157.83,5.4,26.3,24.8,0,0,0,91.24,0.16,1008,166,1.9000000000000001
2020,8,19,1,0,0,0,0,7,0,0.264,165.71,5.4,26.200000000000003,24.700000000000003,0,0,0,91.49,0.16,1008,168,1.8
2020,8,19,2,0,0,0,0,8,0,0.264,161.02,5.5,26.1,24.6,0,0,0,91.59,0.16,1007,171,1.6
2020,8,19,3,0,0,0,0,7,0,0.264,149.03,5.5,26,24.6,0,0,0,91.75,0.16,1007,172,1.5
2020,8,19,4,0,0,0,0,7,0,0.264,135.27,5.6000000000000005,26,24.5,0,0,0,91.32000000000001,0.16,1006,172,1.4000000000000001
2020,8,19,5,0,0,0,0,8,0,0.264,120.97,5.6000000000000005,26,24.400000000000002,0,0,0,91.12,0.16,1006,169,1.4000000000000001
2020,8,19,6,0,0,0,0,8,0,0.264,106.46000000000001,5.7,26,24.400000000000002,0,0,0,91.01,0.16,1007,166,1.4000000000000001
2020,8,19,7,0,0,0,0,8,0,0.263,91.85000000000001,5.7,26.200000000000003,24.8,0,0,0,91.92,0.16,1007,167,1.3
2020,8,19,8,0,73,348,150,8,3,0.264,77.15,5.7,27.200000000000003,25.400000000000002,43,0,43,90.03,0.16,1008,171,1.6
2020,8,19,9,0,112,598,387,8,0,0.264,62.58,5.7,27.900000000000002,25.200000000000003,165,19,173,85.42,0.16,1008,173,1.9000000000000001
2020,8,19,10,0,136,713,612,8,0,0.264,48.07,5.800000000000001,28.400000000000002,25,209,10,215,81.62,0.16,1009,175,1.9000000000000001
2020,8,19,11,0,157,766,793,8,0,0.265,33.83,5.800000000000001,28.8,24.900000000000002,338,413,681,79.63,0.16,1008,178,1.9000000000000001
2020,8,19,12,0,165,800,915,4,0,0.264,20.43,5.800000000000001,29.200000000000003,24.900000000000002,471,183,643,77.85000000000001,0.16,1008,183,2
2020,8,19,13,0,168,812,964,4,0,0.264,11.48,5.9,29.400000000000002,25,497,203,697,77.12,0.16,1007,187,2.1
2020,8,19,14,0,166,805,936,8,0,0.263,16.97,5.9,29.400000000000002,25,179,7,186,77.09,0.16,1006,188,2.2
2020,8,19,15,0,160,778,835,6,0,0.262,29.76,5.9,29.200000000000003,25.1,135,0,135,78.51,0.16,1006,188,2.2
2020,8,19,16,0,144,729,670,8,0,0.262,43.87,5.9,28.900000000000002,25.400000000000002,241,517,613,81.21000000000001,0.16,1006,187,2.3000000000000003
2020,8,19,17,0,124,629,455,8,0,0.261,58.33,5.9,28.400000000000002,25.400000000000002,200,345,381,84.01,0.16,1006,185,2.2
2020,8,19,18,0,86,451,218,8,5,0.261,72.9,5.9,27.700000000000003,25.6,86,451,218,88.42,0.16,1006,179,1.9000000000000001
2020,8,19,19,0,17,68,20,8,5,0.261,87.35000000000001,6,27.200000000000003,25.6,17,68,20,90.74,0.16,1007,171,1.7000000000000002
2020,8,19,20,0,0,0,0,2,0,0.262,102.22,5.9,27,25.5,0,0,0,91.43,0.16,1008,166,1.7000000000000002
2020,8,19,21,0,0,0,0,6,0,0.262,116.79,5.9,26.900000000000002,25.400000000000002,0,0,0,91.62,0.16,1008,161,1.7000000000000002
2020,8,19,22,0,0,0,0,6,0,0.263,131.19,5.9,26.900000000000002,25.400000000000002,0,0,0,91.36,0.16,1009,156,1.6
2020,8,19,23,0,0,0,0,6,0,0.263,145.21,5.9,26.8,25.3,0,0,0,91.56,0.16,1009,152,1.6
2020,8,20,0,0,0,0,0,6,0,0.264,158.07,5.9,26.700000000000003,25.200000000000003,0,0,0,91.69,0.16,1009,151,1.5
2020,8,20,1,0,0,0,0,6,0,0.264,166.04,5.800000000000001,26.5,25.1,0,0,0,92.3,0.16,1008,153,1.6
2020,8,20,2,0,0,0,0,7,0,0.264,161.22,5.800000000000001,26.400000000000002,25.1,0,0,0,92.52,0.16,1008,154,1.6
2020,8,20,3,0,0,0,0,7,0,0.264,149.12,5.800000000000001,26.3,25,0,0,0,92.62,0.16,1007,153,1.6
2020,8,20,4,0,0,0,0,7,0,0.264,135.3,5.7,26.200000000000003,24.900000000000002,0,0,0,92.67,0.16,1007,152,1.6
2020,8,20,5,0,0,0,0,8,0,0.263,120.97,5.7,26.1,24.8,0,0,0,92.61,0.16,1007,153,1.6
2020,8,20,6,0,0,0,0,3,0,0.262,106.43,5.6000000000000005,26.1,24.700000000000003,0,0,0,92.2,0.16,1007,154,1.6
2020,8,20,7,0,0,0,0,3,0,0.26,91.81,5.6000000000000005,26.5,25.200000000000003,0,0,0,92.31,0.16,1008,152,1.6
2020,8,20,8,0,58,457,160,8,3,0.26,77.09,5.6000000000000005,27.6,25.8,81,74,98,89.76,0.16,1009,152,2
2020,8,20,9,0,89,676,401,1,0,0.26,62.49,5.5,28.3,25.5,89,676,401,84.98,0.16,1009,152,2.2
2020,8,20,10,0,109,773,627,3,0,0.26,47.96,5.5,28.8,25.3,233,17,245,81.64,0.16,1009,152,2.4000000000000004
2020,8,20,11,0,153,775,798,3,0,0.26,33.68,5.5,29.1,25.400000000000002,382,72,442,80.58,0.16,1009,150,2.7
2020,8,20,12,0,166,801,918,8,0,0.26,20.21,5.5,29.400000000000002,25.5,450,295,728,79.7,0.16,1008,150,2.9000000000000004
2020,8,20,13,0,173,809,967,8,0,0.259,11.15,5.5,29.400000000000002,25.5,488,102,589,79.68,0.16,1007,152,3
2020,8,20,14,0,174,798,938,8,0,0.258,16.81,5.5,29.200000000000003,25.5,463,293,743,80.43,0.16,1007,154,3.1
2020,8,20,15,0,165,774,837,8,0,0.258,29.71,5.4,28.900000000000002,25.5,354,424,722,81.86,0.16,1006,154,3
2020,8,20,16,0,144,734,673,1,0,0.258,43.86,5.4,28.6,25.6,144,734,673,83.74,0.16,1006,153,2.9000000000000004
2020,8,20,17,0,119,646,458,6,0,0.259,58.35,5.4,28.200000000000003,25.8,25,0,25,86.64,0.16,1006,150,2.7
2020,8,20,18,0,84,461,219,8,0,0.26,72.95,5.4,27.700000000000003,25.900000000000002,107,214,170,90.15,0.16,1007,145,2.4000000000000004
2020,8,20,19,0,18,53,20,8,3,0.262,87.41,5.4,27.1,25.8,16,0,16,92.43,0.16,1007,140,2.3000000000000003
2020,8,20,20,0,0,0,0,7,0,0.263,102.3,5.4,27,25.700000000000003,0,0,0,92.48,0.16,1008,137,2.4000000000000004
2020,8,20,21,0,0,0,0,1,0,0.264,116.89,5.300000000000001,27,25.6,0,0,0,92.05,0.16,1008,134,2.4000000000000004
2020,8,20,22,0,0,0,0,1,0,0.265,131.32,5.300000000000001,26.900000000000002,25.5,0,0,0,92.31,0.16,1009,131,2.5
2020,8,20,23,0,0,0,0,1,0,0.265,145.39000000000001,5.2,26.900000000000002,25.5,0,0,0,92.05,0.16,1009,128,2.6
2020,8,21,0,0,0,0,0,1,0,0.266,158.32,5.1000000000000005,26.8,25.5,0,0,0,92.37,0.16,1009,128,2.7
2020,8,21,1,0,0,0,0,1,0,0.267,166.38,5.1000000000000005,26.700000000000003,25.400000000000002,0,0,0,92.5,0.16,1008,129,2.7
2020,8,21,2,0,0,0,0,1,0,0.267,161.42000000000002,5,26.6,25.3,0,0,0,92.63,0.16,1008,129,2.7
2020,8,21,3,0,0,0,0,1,0,0.267,149.20000000000002,5,26.6,25.200000000000003,0,0,0,92.13,0.16,1008,129,2.7
2020,8,21,4,0,0,0,0,8,0,0.268,135.32,5,26.6,25.200000000000003,0,0,0,91.83,0.16,1008,129,2.7
2020,8,21,5,0,0,0,0,8,0,0.268,120.96000000000001,5.1000000000000005,26.5,25.1,0,0,0,92.02,0.16,1008,132,2.6
2020,8,21,6,0,0,0,0,8,0,0.269,106.4,5.1000000000000005,26.5,25,0,0,0,91.73,0.16,1008,135,2.4000000000000004
2020,8,21,7,0,0,0,0,8,0,0.269,91.76,5.1000000000000005,26.700000000000003,25.200000000000003,0,0,0,91.7,0.16,1009,137,2.5
2020,8,21,8,0,75,347,152,0,0,0.269,77.02,5.1000000000000005,27.6,25.6,75,347,152,89.08,0.16,1010,139,2.9000000000000004
2020,8,21,9,0,119,583,389,1,0,0.269,62.4,5.1000000000000005,28.3,25.6,119,583,389,85.41,0.16,1010,142,3.1
2020,8,21,10,0,143,706,616,1,0,0.268,47.85,5.1000000000000005,28.8,25.400000000000002,143,706,616,82,0.16,1010,149,3.2
2020,8,21,11,0,117,838,816,1,0,0.266,33.53,5.1000000000000005,29.200000000000003,25.3,117,838,816,79.48,0.16,1010,155,3.2
2020,8,21,12,0,126,863,937,2,3,0.265,19.98,5.1000000000000005,29.6,25.200000000000003,457,276,716,77.18,0.16,1009,158,3.1
2020,8,21,13,0,131,869,985,2,3,0.264,10.81,5.2,29.8,25.1,495,229,720,75.8,0.16,1009,161,3
2020,8,21,14,0,133,859,956,1,0,0.264,16.64,5.2,29.8,24.900000000000002,133,859,956,75.24,0.16,1008,162,2.8000000000000003
2020,8,21,15,0,131,829,852,3,0,0.263,29.650000000000002,5.2,29.6,25,428,179,584,76.22,0.16,1008,161,2.6
2020,8,21,16,0,123,774,681,3,0,0.263,43.86,5.300000000000001,29.400000000000002,25,218,10,225,77.19,0.16,1007,155,2.4000000000000004
2020,8,21,17,0,110,669,461,1,0,0.264,58.38,5.300000000000001,29,25,110,669,461,79.27,0.16,1008,149,2.3000000000000003
2020,8,21,18,0,81,476,220,0,0,0.264,72.99,5.300000000000001,28.400000000000002,25.3,81,476,220,83.31,0.16,1008,143,2.1
2020,8,21,19,0,18,60,20,1,0,0.265,87.47,5.300000000000001,27.6,25.200000000000003,18,60,20,86.55,0.16,1008,138,2
2020,8,21,20,0,0,0,0,1,0,0.266,102.39,5.2,27.400000000000002,25.1,0,0,0,87.11,0.16,1009,133,2.2
2020,8,21,21,0,0,0,0,1,0,0.267,116.99000000000001,5.1000000000000005,27.200000000000003,25,0,0,0,88.04,0.16,1009,127,2.4000000000000004
2020,8,21,22,0,0,0,0,1,0,0.268,131.45,5,27,25.1,0,0,0,89.25,0.16,1010,125,2.5
2020,8,21,23,0,0,0,0,1,0,0.269,145.56,5,26.900000000000002,25.1,0,0,0,89.99,0.16,1010,126,2.5
2020,8,22,0,0,0,0,0,1,0,0.269,158.57,5,26.700000000000003,25.1,0,0,0,90.91,0.16,1010,129,2.4000000000000004
2020,8,22,1,0,0,0,0,1,0,0.269,166.72,5,26.5,25,0,0,0,91.36,0.16,1009,135,2.3000000000000003
2020,8,22,2,0,0,0,0,1,0,0.269,161.61,5,26.3,24.900000000000002,0,0,0,91.87,0.16,1009,141,2.2
2020,8,22,3,0,0,0,0,1,0,0.268,149.28,5,26.200000000000003,24.8,0,0,0,92.01,0.16,1009,142,2.2
2020,8,22,4,0,0,0,0,7,0,0.268,135.35,4.9,26,24.700000000000003,0,0,0,92.83,0.16,1009,140,2.4000000000000004
2020,8,22,5,0,0,0,0,1,0,0.267,120.95,4.9,26,24.700000000000003,0,0,0,92.63,0.16,1009,139,2.4000000000000004
2020,8,22,6,0,0,0,0,1,0,0.268,106.37,5,25.900000000000002,24.700000000000003,0,0,0,93.10000000000001,0.16,1009,138,2.4000000000000004
2020,8,22,7,0,0,0,0,3,0,0.267,91.71000000000001,5.1000000000000005,26.3,25,0,0,0,92.32000000000001,0.16,1010,139,2.5
2020,8,22,8,0,58,464,163,0,0,0.268,76.95,5.1000000000000005,27.3,25.5,58,464,163,89.66,0.16,1011,142,2.9000000000000004
2020,8,22,9,0,87,685,405,3,0,0.268,62.32,5.2,28.1,25.5,189,223,293,86.01,0.16,1011,146,3.2
2020,8,22,10,0,105,785,633,8,0,0.268,47.74,5.300000000000001,28.700000000000003,25.5,302,234,459,82.9,0.16,1011,151,3.2
2020,8,22,11,0,129,818,812,8,0,0.267,33.37,5.4,29.1,25.400000000000002,374,337,656,80.68,0.16,1011,155,3.1
2020,8,22,12,0,141,840,932,8,0,0.266,19.76,5.4,29.3,25.400000000000002,389,471,832,79.37,0.16,1010,158,2.9000000000000004
2020,8,22,13,0,151,841,978,7,0,0.265,10.47,5.4,29.3,25.3,476,304,775,79,0.16,1010,161,2.7
2020,8,22,14,0,158,822,946,7,0,0.264,16.48,5.5,29.200000000000003,25.1,394,34,427,78.82000000000001,0.16,1009,163,2.5
2020,8,22,15,0,156,788,841,6,0,0.263,29.61,5.5,28.900000000000002,25.1,70,0,70,80.02,0.16,1009,165,2.3000000000000003
2020,8,22,16,0,144,733,673,6,0,0.263,43.86,5.4,28.700000000000003,25.200000000000003,59,0,59,81.31,0.16,1008,166,2.1
2020,8,22,17,0,127,624,454,8,0,0.263,58.4,5.4,28.3,25.200000000000003,201,34,218,83.13,0.16,1008,167,2
2020,8,22,18,0,89,436,216,7,0,0.263,73.04,5.300000000000001,27.700000000000003,25.3,23,0,23,86.84,0.16,1008,168,1.8
2020,8,22,19,0,17,44,19,7,3,0.265,87.54,5.300000000000001,27,25.200000000000003,4,0,4,89.84,0.16,1009,169,1.7000000000000002
2020,8,22,20,0,0,0,0,8,0,0.266,102.47,5.2,26.8,25.1,0,0,0,90.19,0.16,1009,170,1.8
2020,8,22,21,0,0,0,0,3,0,0.267,117.10000000000001,5.2,26.700000000000003,25,0,0,0,90.27,0.16,1010,171,1.9000000000000001
2020,8,22,22,0,0,0,0,8,0,0.268,131.59,5.300000000000001,26.6,24.900000000000002,0,0,0,90.49,0.16,1011,172,2
2020,8,22,23,0,0,0,0,8,0,0.268,145.73,5.300000000000001,26.5,24.900000000000002,0,0,0,90.83,0.16,1011,172,2
2020,8,23,0,0,0,0,0,7,0,0.267,158.82,5.2,26.5,24.8,0,0,0,90.66,0.16,1011,172,2
2020,8,23,1,0,0,0,0,8,0,0.266,167.06,5.2,26.400000000000002,24.8,0,0,0,90.75,0.16,1010,172,2
2020,8,23,2,0,0,0,0,3,0,0.265,161.8,5.1000000000000005,26.200000000000003,24.700000000000003,0,0,0,91.3,0.16,1010,172,1.9000000000000001
2020,8,23,3,0,0,0,0,8,0,0.264,149.35,5.1000000000000005,26.1,24.6,0,0,0,91.42,0.16,1009,170,1.9000000000000001
2020,8,23,4,0,0,0,0,8,0,0.263,135.37,5.1000000000000005,26,24.6,0,0,0,91.79,0.16,1009,167,1.9000000000000001
2020,8,23,5,0,0,0,0,3,0,0.262,120.94,5.1000000000000005,26,24.6,0,0,0,91.8,0.16,1009,166,1.9000000000000001
2020,8,23,6,0,0,0,0,7,0,0.262,106.33,5.2,26,24.6,0,0,0,91.98,0.16,1009,166,1.8
2020,8,23,7,0,0,0,0,8,0,0.262,91.65,5.300000000000001,26.200000000000003,24.900000000000002,0,0,0,92.61,0.16,1010,163,1.8
2020,8,23,8,0,63,432,161,3,3,0.262,76.88,5.5,27.1,25.8,80,197,125,92.38,0.16,1011,157,2.3000000000000003
2020,8,23,9,0,94,663,403,8,0,0.262,62.230000000000004,5.6000000000000005,27.6,26.1,181,285,314,91.38,0.16,1011,151,2.9000000000000004
2020,8,23,10,0,109,776,631,6,0,0.261,47.62,5.7,27.900000000000002,26.3,164,1,164,90.88,0.16,1012,148,3.2
2020,8,23,11,0,126,821,813,6,0,0.261,33.22,5.7,27.900000000000002,26.3,234,11,243,90.84,0.16,1011,146,3.4000000000000004
2020,8,23,12,0,125,862,938,6,0,0.261,19.54,5.7,27.8,26.1,86,0,86,90.55,0.16,1011,144,3.7
2020,8,23,13,0,120,884,989,6,0,0.26,10.13,5.6000000000000005,27.700000000000003,25.900000000000002,90,0,90,89.74,0.16,1011,143,4
2020,8,23,14,0,115,886,964,6,0,0.26,16.330000000000002,5.300000000000001,27.8,25.700000000000003,87,0,87,88.15,0.16,1010,141,3.9000000000000004
2020,8,23,15,0,104,873,864,6,0,0.259,29.560000000000002,5.1000000000000005,27.6,25.1,161,4,165,86.45,0.16,1010,141,3.4000000000000004
2020,8,23,16,0,91,840,697,6,0,0.259,43.86,5,27.3,24.5,160,1,161,84.84,0.16,1009,139,2.9000000000000004
2020,8,23,17,0,75,773,479,7,0,0.259,58.43,4.9,27,24.3,224,106,280,85.34,0.16,1009,135,2.5
2020,8,23,18,0,53,624,235,8,0,0.26,73.09,4.9,26.6,24.3,74,0,74,87.46000000000001,0.16,1009,130,2.1
2020,8,23,19,0,15,188,23,8,3,0.261,87.60000000000001,4.800000000000001,25.900000000000002,23.900000000000002,8,0,8,88.67,0.16,1009,129,1.7000000000000002
2020,8,23,20,0,0,0,0,8,0,0.261,102.56,4.7,25.900000000000002,23.5,0,0,0,86.78,0.16,1010,138,1.5
2020,8,23,21,0,0,0,0,8,0,0.262,117.21000000000001,4.7,26,23.3,0,0,0,84.96000000000001,0.16,1010,153,1.4000000000000001
2020,8,23,22,0,0,0,0,7,0,0.262,131.72,4.7,25.900000000000002,23.3,0,0,0,85.61,0.16,1011,165,1.5
2020,8,23,23,0,0,0,0,7,0,0.262,145.91,4.800000000000001,25.8,23.5,0,0,0,86.97,0.16,1011,165,1.5
2020,8,24,0,0,0,0,0,7,0,0.262,159.07,4.9,25.700000000000003,23.6,0,0,0,88.35000000000001,0.16,1011,163,1.6
