Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,20,16,0,141,724,649,7,0,0.268,45.47,4.4,30,25.1,289,355,537,74.91,0.14,1004,168,3
2019,7,20,17,0,120,631,445,7,0,0.268,58.980000000000004,4.5,29.5,25.1,218,116,278,77.4,0.14,1004,166,2.7
2019,7,20,18,0,84,462,220,7,0,0.267,72.84,4.6000000000000005,28.6,25.400000000000002,89,384,202,83.10000000000001,0.14,1004,162,2.2
2019,7,20,19,0,21,95,27,1,0,0.268,86.7,4.7,27.6,25.400000000000002,21,95,27,87.79,0.14,1004,159,1.7000000000000002
2019,7,20,20,0,0,0,0,1,0,0.267,100.92,4.800000000000001,27.3,25.200000000000003,0,0,0,88.3,0.14,1005,159,1.7000000000000002
2019,7,20,21,0,0,0,0,1,0,0.268,114.79,4.9,27.1,25.1,0,0,0,88.76,0.14,1006,160,1.7000000000000002
2019,7,20,22,0,0,0,0,1,0,0.268,128.33,5,27,25,0,0,0,88.76,0.14,1006,158,1.7000000000000002
2019,7,20,23,0,0,0,0,1,0,0.268,141.09,5.1000000000000005,26.900000000000002,24.900000000000002,0,0,0,88.85000000000001,0.14,1006,154,1.7000000000000002
2019,7,21,0,0,0,0,0,1,0,0.268,151.96,5.1000000000000005,26.700000000000003,24.8,0,0,0,89.54,0.14,1006,153,1.7000000000000002
2019,7,21,1,0,0,0,0,1,0,0.269,157.87,5.1000000000000005,26.5,24.700000000000003,0,0,0,90.09,0.14,1005,155,1.7000000000000002
2019,7,21,2,0,0,0,0,1,0,0.269,155.01,5.1000000000000005,26.400000000000002,24.700000000000003,0,0,0,90.31,0.14,1005,158,1.7000000000000002
2019,7,21,3,0,0,0,0,1,0,0.269,145.5,5.1000000000000005,26.200000000000003,24.6,0,0,0,90.94,0.14,1004,161,1.7000000000000002
2019,7,21,4,0,0,0,0,3,0,0.27,133.25,5,26,24.6,0,0,0,91.88,0.14,1004,163,1.8
2019,7,21,5,0,0,0,0,1,0,0.271,119.93,5,25.900000000000002,24.6,0,0,0,92.41,0.14,1004,163,1.8
2019,7,21,6,0,0,0,0,3,0,0.271,106.14,5.1000000000000005,25.900000000000002,24.6,0,0,0,92.39,0.14,1004,159,1.8
2019,7,21,7,0,0,0,0,3,0,0.27,92.16,5.1000000000000005,26.5,25.1,0,0,0,92.13,0.14,1005,153,1.7000000000000002
2019,7,21,8,0,61,384,140,1,0,0.269,78.05,5.2,27.8,25.5,61,384,140,87.56,0.14,1006,148,2.2
2019,7,21,9,0,96,616,365,1,0,0.269,64.12,5.1000000000000005,28.6,25.400000000000002,96,616,365,82.94,0.14,1006,147,2.3000000000000003
2019,7,21,10,0,116,730,581,2,0,0.27,50.42,5.1000000000000005,29.3,25.3,247,379,489,79.09,0.14,1007,148,2.3000000000000003
2019,7,21,11,0,140,773,754,1,0,0.27,37.33,5,30,25.1,140,773,754,75.13,0.14,1006,155,2.3000000000000003
2019,7,21,12,0,146,809,873,7,0,0.271,25.89,5,30.400000000000002,24.900000000000002,362,33,391,72.4,0.14,1006,164,2.3000000000000003
2019,7,21,13,0,147,824,925,7,0,0.27,19.37,4.9,30.8,24.700000000000003,471,151,614,70.01,0.14,1005,175,2.3000000000000003
2019,7,21,14,0,146,819,902,7,0,0.271,22.56,4.9,30.900000000000002,24.6,364,30,391,69.10000000000001,0.14,1004,184,2.3000000000000003
2019,7,21,15,0,141,791,807,6,0,0.271,32.730000000000004,5,30.8,24.400000000000002,365,52,409,68.91,0.14,1004,181,2.3000000000000003
2019,7,21,16,0,132,736,649,7,0,0.272,45.4,5,30.5,24.3,323,134,417,69.60000000000001,0.14,1004,168,2.2
2019,7,21,17,0,116,637,445,7,0,0.272,58.93,5,29.900000000000002,24.5,186,22,198,72.83,0.14,1004,156,2.2
2019,7,21,18,0,83,465,220,7,0,0.273,72.81,5,29,24.900000000000002,94,339,194,78.5,0.14,1004,153,1.9000000000000001
2019,7,21,19,0,21,96,27,7,5,0.274,86.69,5,27.700000000000003,25.200000000000003,21,96,27,86.05,0.14,1005,154,1.6
2019,7,21,20,0,0,0,0,7,0,0.274,100.93,5,27.3,25.1,0,0,0,87.60000000000001,0.14,1005,157,1.7000000000000002
2019,7,21,21,0,0,0,0,7,0,0.274,114.82000000000001,5,27,25.1,0,0,0,89.28,0.14,1006,159,1.7000000000000002
2019,7,21,22,0,0,0,0,7,0,0.273,128.38,5,26.8,25.1,0,0,0,90.55,0.14,1006,163,1.7000000000000002
2019,7,21,23,0,0,0,0,7,0,0.273,141.18,5,26.700000000000003,25.1,0,0,0,91.13,0.14,1006,165,1.8
2019,7,22,0,0,0,0,0,7,0,0.274,152.1,5,26.5,25.1,0,0,0,91.97,0.14,1006,166,1.9000000000000001
2019,7,22,1,0,0,0,0,8,0,0.274,158.06,5,26.400000000000002,25,0,0,0,92.18,0.14,1006,165,2
2019,7,22,2,0,0,0,0,4,0,0.275,155.18,5,26.200000000000003,25,0,0,0,92.94,0.14,1005,166,2.1
2019,7,22,3,0,0,0,0,4,0,0.275,145.62,5,26.1,24.900000000000002,0,0,0,93.23,0.14,1004,166,2.1
2019,7,22,4,0,0,0,0,4,0,0.275,133.33,5,26,24.900000000000002,0,0,0,93.48,0.14,1004,165,2
2019,7,22,5,0,0,0,0,7,0,0.274,119.98,5.1000000000000005,25.900000000000002,24.8,0,0,0,93.46000000000001,0.14,1004,163,1.9000000000000001
2019,7,22,6,0,0,0,0,4,0,0.272,106.18,5.1000000000000005,25.8,24.6,0,0,0,93.27,0.14,1004,165,1.7000000000000002
2019,7,22,7,0,0,0,0,4,0,0.271,92.18,5.1000000000000005,26.3,25,0,0,0,92.84,0.14,1004,168,1.7000000000000002
2019,7,22,8,0,54,433,143,4,3,0.271,78.05,5.2,27.6,25.5,42,0,42,88.61,0.14,1005,164,2
2019,7,22,9,0,85,652,370,4,0,0.27,64.1,5.300000000000001,28.400000000000002,25.1,118,0,118,82.41,0.14,1006,162,2.1
2019,7,22,10,0,106,750,585,4,0,0.269,50.38,5.4,29,25,240,29,259,79.25,0.14,1006,161,2.1
2019,7,22,11,0,149,754,749,4,0,0.268,37.25,5.4,29.5,25.1,330,42,363,77.08,0.14,1006,165,2
2019,7,22,12,0,162,781,865,3,0,0.268,25.76,5.5,29.700000000000003,25,428,276,676,76.15,0.14,1005,177,2
2019,7,22,13,0,170,788,913,7,0,0.268,19.18,5.5,29.8,25,396,414,788,75.68,0.14,1005,185,2.1
2019,7,22,14,0,199,737,880,7,0,0.268,22.400000000000002,5.6000000000000005,29.8,25,429,322,727,75.39,0.14,1004,188,2.2
2019,7,22,15,0,193,703,785,6,0,0.269,32.62,5.7,29.5,24.900000000000002,82,0,82,76.38,0.14,1004,186,2.3000000000000003
2019,7,22,16,0,177,646,631,6,0,0.27,45.32,5.7,29.1,24.900000000000002,317,97,385,78.3,0.14,1004,180,2.3000000000000003
2019,7,22,17,0,154,533,429,7,0,0.271,58.89,5.7,28.6,25.1,195,33,212,81.44,0.14,1004,171,2.1
2019,7,22,18,0,106,347,208,7,0,0.271,72.79,5.800000000000001,27.900000000000002,25.200000000000003,37,0,37,85.53,0.14,1005,161,2
2019,7,22,19,0,20,48,23,7,3,0.271,86.68,5.800000000000001,27.1,25.3,7,0,7,90.07000000000001,0.14,1005,154,1.8
2019,7,22,20,0,0,0,0,7,0,0.271,100.94,5.7,26.8,25.200000000000003,0,0,0,91,0.14,1006,151,1.9000000000000001
2019,7,22,21,0,0,0,0,7,0,0.271,114.85000000000001,5.7,26.700000000000003,25.1,0,0,0,91.07000000000001,0.14,1007,151,2
2019,7,22,22,0,0,0,0,3,0,0.271,128.43,5.6000000000000005,26.5,25,0,0,0,91.75,0.14,1007,151,2
2019,7,22,23,0,0,0,0,7,0,0.271,141.27,5.6000000000000005,26.3,25,0,0,0,92.36,0.14,1007,150,2.1
2019,7,23,0,0,0,0,0,4,0,0.27,152.24,5.5,26.200000000000003,24.900000000000002,0,0,0,92.37,0.14,1007,149,2.1
2019,7,23,1,0,0,0,0,8,0,0.27,158.25,5.5,26.1,24.700000000000003,0,0,0,92.22,0.14,1006,148,2.1
2019,7,23,2,0,0,0,0,4,0,0.271,155.36,5.4,26,24.6,0,0,0,91.98,0.14,1006,145,2
2019,7,23,3,0,0,0,0,4,0,0.271,145.75,5.300000000000001,25.900000000000002,24.400000000000002,0,0,0,91.60000000000001,0.14,1005,140,2
2019,7,23,4,0,0,0,0,8,0,0.271,133.42000000000002,5.2,25.8,24.3,0,0,0,91.22,0.14,1004,131,2
2019,7,23,5,0,0,0,0,8,0,0.272,120.04,5.2,25.700000000000003,24.200000000000003,0,0,0,91.25,0.14,1004,126,2
2019,7,23,6,0,0,0,0,7,0,0.272,106.22,5.2,25.6,24.1,0,0,0,91.29,0.14,1004,125,2
2019,7,23,7,0,0,0,0,7,0,0.271,92.19,5.2,26,24.5,0,0,0,91.24,0.14,1005,127,2.1
2019,7,23,8,0,47,488,148,4,3,0.271,78.05,5.300000000000001,27.1,24.900000000000002,46,0,46,87.84,0.15,1006,133,2.5
2019,7,23,9,0,71,700,377,4,0,0.272,64.08,5.4,27.900000000000002,24.5,165,37,181,81.73,0.15,1006,142,2.6
2019,7,23,10,0,87,794,594,7,0,0.272,50.33,5.4,28.6,24.3,248,379,490,77.72,0.15,1007,152,2.6
2019,7,23,11,0,99,842,769,4,0,0.272,37.17,5.5,29.1,24.3,377,121,473,75.57000000000001,0.15,1007,160,2.6
2019,7,23,12,0,106,866,887,8,0,0.272,25.63,5.6000000000000005,29.400000000000002,24.3,65,0,65,74.26,0.15,1006,165,2.5
2019,7,23,13,0,110,874,936,8,0,0.271,18.990000000000002,5.6000000000000005,29.6,24.3,468,121,583,73.31,0.15,1006,168,2.4000000000000004
2019,7,23,14,0,115,861,912,6,0,0.271,22.23,5.6000000000000005,29.6,24.3,185,8,192,73.15,0.15,1005,170,2.2
2019,7,23,15,0,112,837,818,8,0,0.27,32.51,5.6000000000000005,29.6,24.200000000000003,403,230,597,72.89,0.15,1004,172,2.1
2019,7,23,16,0,104,791,661,4,0,0.27,45.25,5.6000000000000005,29.3,24.200000000000003,209,9,215,73.96000000000001,0.15,1004,175,1.9000000000000001
2019,7,23,17,0,90,708,457,4,0,0.27,58.84,5.5,29,24.400000000000002,204,47,229,76.24,0.15,1004,171,1.7000000000000002
2019,7,23,18,0,67,544,228,8,0,0.27,72.76,5.5,28.400000000000002,24.700000000000003,108,39,119,80.27,0.15,1004,160,1.4000000000000001
2019,7,23,19,0,21,144,29,8,3,0.269,86.67,5.4,27.5,24.8,16,0,16,85.16,0.15,1005,152,1.3
2019,7,23,20,0,0,0,0,7,0,0.269,100.95,5.4,27.200000000000003,24.700000000000003,0,0,0,86.10000000000001,0.15,1006,149,1.4000000000000001
2019,7,23,21,0,0,0,0,7,0,0.268,114.88,5.300000000000001,26.900000000000002,24.700000000000003,0,0,0,87.59,0.15,1007,148,1.5
2019,7,23,22,0,0,0,0,7,0,0.268,128.49,5.300000000000001,26.6,24.700000000000003,0,0,0,89.23,0.15,1007,147,1.6
2019,7,23,23,0,0,0,0,7,0,0.267,141.36,5.300000000000001,26.400000000000002,24.700000000000003,0,0,0,90.4,0.15,1007,147,1.7000000000000002
2019,7,24,0,0,0,0,0,7,0,0.267,152.39000000000001,5.300000000000001,26.200000000000003,24.700000000000003,0,0,0,91.65,0.15,1007,149,1.8
2019,7,24,1,0,0,0,0,3,0,0.267,158.45000000000002,5.300000000000001,26.1,24.8,0,0,0,92.35000000000001,0.15,1007,153,1.8
2019,7,24,2,0,0,0,0,4,0,0.266,155.54,5.4,26,24.8,0,0,0,92.89,0.15,1006,156,1.9000000000000001
2019,7,24,3,0,0,0,0,4,0,0.266,145.87,5.300000000000001,26,24.700000000000003,0,0,0,92.66,0.15,1006,160,1.9000000000000001
2019,7,24,4,0,0,0,0,4,0,0.267,133.5,5.4,25.900000000000002,24.700000000000003,0,0,0,92.88,0.15,1006,163,1.8
2019,7,24,5,0,0,0,0,4,0,0.267,120.10000000000001,5.4,25.8,24.6,0,0,0,93.06,0.15,1006,163,1.8
2019,7,24,6,0,0,0,0,4,0,0.268,106.25,5.300000000000001,25.8,24.5,0,0,0,92.72,0.15,1006,159,1.8
2019,7,24,7,0,0,0,0,4,0,0.268,92.21000000000001,5.300000000000001,26.200000000000003,24.900000000000002,0,0,0,92.83,0.15,1007,156,1.8
2019,7,24,8,0,62,377,140,7,3,0.268,78.04,5.300000000000001,27.400000000000002,25.5,66,0,66,89.48,0.15,1008,155,2.2
2019,7,24,9,0,100,606,365,8,3,0.269,64.06,5.300000000000001,28,25.5,16,0,16,86.13,0.15,1008,156,2.5
2019,7,24,10,0,126,710,579,4,0,0.269,50.28,5.300000000000001,28.5,25.3,261,49,292,82.86,0.15,1008,157,2.6
2019,7,24,11,0,149,758,753,4,0,0.268,37.09,5.300000000000001,29,25.200000000000003,207,8,214,80.04,0.15,1008,161,2.7
2019,7,24,12,0,163,782,869,4,0,0.267,25.490000000000002,5.4,29.400000000000002,25.1,308,19,325,77.68,0.15,1008,168,2.7
2019,7,24,13,0,170,790,918,7,0,0.266,18.79,5.4,29.6,25,473,193,655,76.36,0.15,1007,173,2.9000000000000004
2019,7,24,14,0,186,759,889,7,0,0.265,22.05,5.4,29.700000000000003,24.900000000000002,457,123,571,75.33,0.15,1006,176,2.9000000000000004
2019,7,24,15,0,180,729,795,7,0,0.265,32.39,5.4,29.6,24.700000000000003,409,175,557,75.14,0.15,1006,178,2.9000000000000004
2019,7,24,16,0,164,675,640,7,0,0.264,45.17,5.4,29.3,24.700000000000003,250,463,577,76.29,0.15,1005,178,2.8000000000000003
2019,7,24,17,0,138,581,439,7,5,0.264,58.79,5.300000000000001,28.900000000000002,24.900000000000002,138,581,439,79.13,0.15,1006,175,2.7
2019,7,24,18,0,95,405,215,6,0,0.264,72.74,5.300000000000001,28.1,25.200000000000003,69,0,69,84.42,0.15,1006,172,2.4000000000000004
2019,7,24,19,0,22,61,25,6,3,0.265,86.67,5.2,27.3,25.1,11,0,11,87.85000000000001,0.15,1007,169,2.2
2019,7,24,20,0,0,0,0,6,0,0.266,100.96000000000001,5.2,27.1,25,0,0,0,88.43,0.15,1008,166,2.2
2019,7,24,21,0,0,0,0,6,0,0.266,114.92,5.1000000000000005,27,25,0,0,0,88.64,0.15,1008,165,2.2
2019,7,24,22,0,0,0,0,7,0,0.267,128.55,5,26.900000000000002,24.900000000000002,0,0,0,88.98,0.15,1009,165,2.2
2019,7,24,23,0,0,0,0,4,0,0.266,141.46,4.800000000000001,26.8,24.900000000000002,0,0,0,89.23,0.15,1009,163,2.1
2019,7,25,0,0,0,0,0,8,0,0.266,152.54,4.800000000000001,26.6,24.8,0,0,0,89.93,0.15,1008,162,2.1
2019,7,25,1,0,0,0,0,7,0,0.266,158.66,4.7,26.5,24.700000000000003,0,0,0,90.06,0.15,1008,163,2.2
2019,7,25,2,0,0,0,0,8,0,0.265,155.72,4.7,26.400000000000002,24.6,0,0,0,90.01,0.15,1007,164,2.2
2019,7,25,3,0,0,0,0,4,0,0.265,146,4.7,26.3,24.5,0,0,0,89.97,0.15,1007,166,2.1
2019,7,25,4,0,0,0,0,7,0,0.265,133.58,4.800000000000001,26.200000000000003,24.400000000000002,0,0,0,89.95,0.15,1007,168,2.1
2019,7,25,5,0,0,0,0,8,0,0.264,120.15,4.800000000000001,26.200000000000003,24.3,0,0,0,89.31,0.15,1007,171,2
2019,7,25,6,0,0,0,0,7,0,0.264,106.28,4.800000000000001,26.200000000000003,24.200000000000003,0,0,0,88.52,0.15,1007,172,1.9000000000000001
2019,7,25,7,0,0,0,0,7,0,0.263,92.22,4.800000000000001,26.5,24.5,0,0,0,88.85000000000001,0.15,1008,169,1.7000000000000002
2019,7,25,8,0,71,313,136,7,3,0.263,78.04,4.9,27.8,24.900000000000002,73,157,105,84.38,0.16,1009,163,2.1
2019,7,25,9,0,118,550,359,7,0,0.263,64.03,4.9,28.5,24.5,151,371,313,78.86,0.16,1009,158,2.3000000000000003
2019,7,25,10,0,145,674,576,7,0,0.262,50.230000000000004,4.800000000000001,28.900000000000002,24.200000000000003,281,233,429,75.67,0.16,1009,154,2.4000000000000004
2019,7,25,11,0,177,715,748,6,0,0.262,37,4.800000000000001,29.3,24,376,219,551,73.29,0.16,1009,152,2.4000000000000004
2019,7,25,12,0,183,759,869,6,0,0.261,25.34,4.800000000000001,29.6,23.900000000000002,427,82,501,71.48,0.16,1008,153,2.4000000000000004
2019,7,25,13,0,180,784,923,7,0,0.261,18.580000000000002,4.7,29.8,23.8,435,341,758,70.17,0.16,1008,153,2.3000000000000003
2019,7,25,14,0,223,714,886,7,0,0.261,21.87,4.7,29.900000000000002,23.700000000000003,461,193,640,69.25,0.16,1007,153,2.1
2019,7,25,15,0,205,697,795,7,0,0.26,32.28,4.6000000000000005,29.900000000000002,23.6,396,270,624,68.98,0.16,1006,153,2
2019,7,25,16,0,182,648,640,7,0,0.261,45.1,4.6000000000000005,29.6,23.700000000000003,325,141,425,70.51,0.16,1006,152,1.9000000000000001
2019,7,25,17,0,153,548,437,7,0,0.261,58.75,4.6000000000000005,29.200000000000003,24,221,120,283,73.83,0.16,1006,154,1.8
2019,7,25,18,0,104,372,214,7,0,0.261,72.72,4.5,28.400000000000002,24.400000000000002,25,0,25,79,0.16,1007,156,1.7000000000000002
2019,7,25,19,0,21,53,24,7,3,0.262,86.67,4.5,27.6,24.5,6,0,6,83.17,0.16,1007,160,1.7000000000000002
2019,7,25,20,0,0,0,0,7,0,0.263,100.98,4.4,27.3,24.400000000000002,0,0,0,84.01,0.16,1008,164,1.8
2019,7,25,21,0,0,0,0,7,0,0.263,114.96000000000001,4.4,27,24.3,0,0,0,85.12,0.16,1008,164,1.9000000000000001
2019,7,25,22,0,0,0,0,7,0,0.264,128.62,4.4,26.8,24.3,0,0,0,85.97,0.16,1009,161,1.9000000000000001
2019,7,25,23,0,0,0,0,7,0,0.265,141.56,4.3,26.6,24.3,0,0,0,86.99,0.16,1009,156,2
2019,7,26,0,0,0,0,0,1,0,0.266,152.69,4.3,26.400000000000002,24.200000000000003,0,0,0,87.77,0.16,1008,150,2
2019,7,26,1,0,0,0,0,1,0,0.266,158.87,4.3,26.200000000000003,24.200000000000003,0,0,0,88.51,0.16,1008,148,1.9000000000000001
2019,7,26,2,0,0,0,0,1,0,0.266,155.91,4.2,26,24,0,0,0,88.96000000000001,0.16,1007,151,1.8
2019,7,26,3,0,0,0,0,7,0,0.267,146.12,4.2,25.900000000000002,23.900000000000002,0,0,0,88.83,0.16,1007,158,1.6
2019,7,26,4,0,0,0,0,7,0,0.267,133.67000000000002,4.2,25.8,23.8,0,0,0,88.83,0.16,1007,166,1.6
2019,7,26,5,0,0,0,0,0,0,0.266,120.2,4.3,25.6,23.8,0,0,0,89.64,0.16,1007,170,1.7000000000000002
2019,7,26,6,0,0,0,0,1,0,0.266,106.31,4.3,25.5,23.700000000000003,0,0,0,89.97,0.16,1007,169,1.9000000000000001
2019,7,26,7,0,0,0,0,1,0,0.265,92.23,4.4,26,24.1,0,0,0,89.35000000000001,0.16,1007,164,1.9000000000000001
2019,7,26,8,0,66,347,138,7,3,0.265,78.03,4.4,27.3,24.3,63,314,128,83.93,0.16,1008,160,2.5
2019,7,26,9,0,109,582,364,7,0,0.266,64,4.5,28.1,24.200000000000003,178,171,253,79.58,0.16,1008,158,2.7
2019,7,26,10,0,133,701,582,7,0,0.266,50.18,4.5,28.8,24.200000000000003,277,259,443,76.10000000000001,0.16,1008,158,2.8000000000000003
2019,7,26,11,0,165,736,753,7,0,0.265,36.910000000000004,4.6000000000000005,29.3,24.1,312,427,653,73.53,0.16,1008,159,2.8000000000000003
2019,7,26,12,0,178,766,871,7,0,0.264,25.19,4.7,29.700000000000003,24,366,434,759,71.62,0.16,1007,161,2.7
2019,7,26,13,0,187,774,922,1,0,0.263,18.36,4.7,30,24,187,774,922,70.26,0.16,1007,164,2.5
2019,7,26,14,0,159,806,907,7,0,0.262,21.69,4.800000000000001,30.200000000000003,23.900000000000002,377,471,815,69.12,0.16,1006,166,2.4000000000000004
2019,7,26,15,0,155,774,811,7,3,0.262,32.17,4.9,30.200000000000003,23.8,318,480,724,68.53,0.16,1005,168,2.2
2019,7,26,16,0,146,715,652,7,0,0.261,45.03,4.9,30,23.700000000000003,253,459,577,69.14,0.16,1005,169,2.1
2019,7,26,17,0,130,607,445,7,0,0.26,58.71,4.9,29.700000000000003,24.1,212,250,342,71.9,0.16,1005,164,1.9000000000000001
2019,7,26,18,0,93,419,218,7,5,0.26,72.7,5,28.8,24.5,93,419,218,77.48,0.16,1006,154,1.9000000000000001
2019,7,26,19,0,21,67,25,7,5,0.261,86.67,5,27.6,24.8,21,67,25,84.74,0.16,1006,145,1.8
2019,7,26,20,0,0,0,0,7,0,0.261,101,4.9,27.200000000000003,24.700000000000003,0,0,0,86.39,0.16,1007,144,1.9000000000000001
2019,7,26,21,0,0,0,0,7,0,0.261,115,4.800000000000001,26.900000000000002,24.700000000000003,0,0,0,87.67,0.16,1008,146,1.9000000000000001
2019,7,26,22,0,0,0,0,7,0,0.262,128.69,4.800000000000001,26.700000000000003,24.6,0,0,0,88.43,0.16,1008,147,1.9000000000000001
2019,7,26,23,0,0,0,0,7,0,0.263,141.67000000000002,4.800000000000001,26.400000000000002,24.6,0,0,0,89.95,0.16,1008,145,1.9000000000000001
2019,7,27,0,0,0,0,0,1,0,0.264,152.86,4.9,26.3,24.6,0,0,0,90.52,0.16,1008,143,1.9000000000000001
2019,7,27,1,0,0,0,0,1,0,0.265,159.09,4.9,26.1,24.6,0,0,0,91.60000000000001,0.16,1007,144,1.8
2019,7,27,2,0,0,0,0,1,0,0.265,156.09,5,26,24.6,0,0,0,92.22,0.16,1007,146,1.8
2019,7,27,3,0,0,0,0,1,0,0.265,146.25,5,25.900000000000002,24.6,0,0,0,92.74,0.16,1006,149,1.8
2019,7,27,4,0,0,0,0,1,0,0.265,133.75,5,25.900000000000002,24.6,0,0,0,92.82000000000001,0.16,1006,152,1.9000000000000001
2019,7,27,5,0,0,0,0,1,0,0.264,120.26,5,25.8,24.700000000000003,0,0,0,93.56,0.16,1006,153,2
2019,7,27,6,0,0,0,0,7,0,0.263,106.34,5,25.8,24.700000000000003,0,0,0,93.72,0.16,1006,152,2.1
2019,7,27,7,0,0,0,0,1,0,0.263,92.24,5,26.200000000000003,25,0,0,0,93.06,0.16,1007,151,2.2
2019,7,27,8,0,65,353,139,0,0,0.263,78.02,5,27,25.400000000000002,65,353,139,90.96000000000001,0.16,1007,149,2.6
2019,7,27,9,0,107,587,364,7,0,0.263,63.97,5.1000000000000005,27.700000000000003,25.5,145,405,323,87.74,0.16,1008,146,2.9000000000000004
2019,7,27,10,0,131,702,581,7,0,0.263,50.120000000000005,5.1000000000000005,28.3,25.400000000000002,242,406,502,84.15,0.16,1008,147,3.1
2019,7,27,11,0,144,770,760,1,0,0.263,36.81,5.1000000000000005,28.700000000000003,25.200000000000003,144,770,760,81.62,0.16,1008,148,3
2019,7,27,12,0,153,802,880,1,0,0.263,25.04,5.1000000000000005,29.3,25.200000000000003,153,802,880,78.42,0.16,1007,148,2.9000000000000004
2019,7,27,13,0,159,812,930,1,0,0.263,18.14,5.1000000000000005,29.6,25,159,812,930,76.31,0.16,1006,149,2.7
2019,7,27,14,0,181,771,899,1,0,0.263,21.51,5.1000000000000005,29.6,24.8,181,771,899,75.60000000000001,0.16,1006,151,2.4000000000000004
2019,7,27,15,0,175,742,804,2,0,0.263,32.05,5.1000000000000005,29.5,24.700000000000003,410,133,523,75.53,0.16,1005,154,2.1
2019,7,27,16,0,161,686,647,2,0,0.263,44.96,5.1000000000000005,29.400000000000002,24.6,323,217,476,75.61,0.16,1005,156,1.9000000000000001
2019,7,27,17,0,139,581,441,7,0,0.263,58.67,5.1000000000000005,29.3,24.900000000000002,168,469,412,77.07000000000001,0.16,1005,153,1.7000000000000002
2019,7,27,18,0,99,392,215,3,0,0.263,72.68,5.1000000000000005,28.700000000000003,24.900000000000002,105,248,179,80,0.16,1005,147,1.5
2019,7,27,19,0,21,57,24,2,3,0.263,86.67,5.1000000000000005,27.8,25,20,6,20,84.77,0.16,1006,143,1.4000000000000001
2019,7,27,20,0,0,0,0,1,0,0.263,101.02,5,27.5,24.900000000000002,0,0,0,85.56,0.16,1006,144,1.5
2019,7,27,21,0,0,0,0,7,0,0.263,115.04,5,27.200000000000003,24.8,0,0,0,86.81,0.16,1007,146,1.6
2019,7,27,22,0,0,0,0,1,0,0.262,128.76,5,27,24.8,0,0,0,87.8,0.16,1008,145,1.7000000000000002
2019,7,27,23,0,0,0,0,1,0,0.262,141.78,5.1000000000000005,26.8,24.8,0,0,0,88.83,0.16,1008,141,1.7000000000000002
2019,7,28,0,0,0,0,0,1,0,0.262,153.02,5.1000000000000005,26.6,24.8,0,0,0,89.85000000000001,0.16,1008,138,1.7000000000000002
2019,7,28,1,0,0,0,0,1,0,0.262,159.31,5.1000000000000005,26.5,24.8,0,0,0,90.21000000000001,0.16,1007,138,1.7000000000000002
2019,7,28,2,0,0,0,0,1,0,0.262,156.28,5.1000000000000005,26.3,24.700000000000003,0,0,0,91.16,0.16,1007,139,1.7000000000000002
2019,7,28,3,0,0,0,0,1,0,0.262,146.37,5,26.1,24.700000000000003,0,0,0,92,0.16,1006,138,1.8
2019,7,28,4,0,0,0,0,1,0,0.262,133.83,5,26,24.700000000000003,0,0,0,92.53,0.16,1006,137,1.9000000000000001
2019,7,28,5,0,0,0,0,1,0,0.262,120.31,5,26,24.700000000000003,0,0,0,92.77,0.16,1006,141,2
2019,7,28,6,0,0,0,0,1,0,0.261,106.37,5,26,24.8,0,0,0,93.25,0.16,1006,147,2.2
2019,7,28,7,0,0,0,0,1,0,0.26,92.25,5,26.3,25.1,0,0,0,93.33,0.16,1007,152,2.4000000000000004
2019,7,28,8,0,68,337,138,1,0,0.26,78.01,5,27,25.6,68,337,138,91.96000000000001,0.16,1007,155,2.9000000000000004
2019,7,28,9,0,112,571,363,1,0,0.26,63.940000000000005,5.1000000000000005,27.6,25.700000000000003,112,571,363,89.48,0.16,1008,157,3.3000000000000003
2019,7,28,10,0,138,689,580,1,0,0.261,50.06,5.1000000000000005,28.200000000000003,25.6,138,689,580,85.74,0.16,1008,160,3.5
2019,7,28,11,0,181,707,747,1,0,0.261,36.72,5.2,28.8,25.3,181,707,747,81.62,0.16,1008,162,3.6
2019,7,28,12,0,190,746,867,7,0,0.261,24.88,5.2,29.200000000000003,25.200000000000003,374,416,751,78.87,0.16,1008,165,3.5
2019,7,28,13,0,197,757,918,2,0,0.261,17.92,5.2,29.400000000000002,25,476,141,610,77.33,0.16,1007,169,3.5
2019,7,28,14,0,221,714,886,2,0,0.26,21.330000000000002,5.2,29.400000000000002,24.900000000000002,447,277,706,76.77,0.16,1006,171,3.3000000000000003
2019,7,28,15,0,213,682,792,7,0,0.259,31.94,5.2,29.400000000000002,24.8,392,293,640,76.32000000000001,0.16,1005,171,3.1
2019,7,28,16,0,192,629,637,7,3,0.259,44.89,5.1000000000000005,29.3,24.8,278,404,565,76.71000000000001,0.16,1005,171,2.9000000000000004
2019,7,28,17,0,161,524,434,7,0,0.258,58.63,5.1000000000000005,28.900000000000002,25,166,474,413,79.59,0.16,1005,172,2.7
2019,7,28,18,0,109,340,211,7,5,0.259,72.66,5.1000000000000005,28.200000000000003,25.400000000000002,109,340,211,84.68,0.16,1005,168,2.3000000000000003
