Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,6,15,20,0,0,0,0,6,0,0.253,101.91,5.6000000000000005,28.200000000000003,25.400000000000002,0,0,0,85.01,0.14,1009,120,1.2000000000000002
2017,6,15,21,0,0,0,0,7,0,0.253,115.46000000000001,5.7,28,25.400000000000002,0,0,0,85.81,0.14,1010,120,1.3
2017,6,15,22,0,0,0,0,7,0,0.252,128.58,5.7,27.700000000000003,25.400000000000002,0,0,0,87.29,0.14,1010,119,1.4000000000000001
2017,6,15,23,0,0,0,0,7,0,0.252,140.72,5.800000000000001,27.5,25.400000000000002,0,0,0,88.39,0.14,1010,117,1.4000000000000001
2017,6,16,0,0,0,0,0,7,0,0.251,150.61,5.800000000000001,27.200000000000003,25.400000000000002,0,0,0,89.93,0.14,1010,114,1.4000000000000001
2017,6,16,1,0,0,0,0,7,0,0.251,155.29,5.800000000000001,27,25.400000000000002,0,0,0,90.93,0.14,1010,111,1.4000000000000001
2017,6,16,2,0,0,0,0,7,0,0.251,152.02,5.800000000000001,26.700000000000003,25.400000000000002,0,0,0,92.33,0.14,1009,111,1.5
2017,6,16,3,0,0,0,0,8,0,0.25,142.84,5.800000000000001,26.6,25.3,0,0,0,92.71000000000001,0.14,1009,111,1.5
2017,6,16,4,0,0,0,0,7,0,0.25,130.99,5.800000000000001,26.400000000000002,25.3,0,0,0,93.53,0.14,1008,110,1.5
2017,6,16,5,0,0,0,0,1,0,0.25,118.01,5.800000000000001,26.3,25.200000000000003,0,0,0,93.91,0.14,1009,111,1.5
2017,6,16,6,0,0,0,0,1,0,0.25,104.51,5.7,26.3,25.200000000000003,0,0,0,93.76,0.14,1009,113,1.5
2017,6,16,7,0,0,0,0,1,0,0.25,90.22,5.7,26.5,25.5,0,0,0,94.09,0.14,1009,113,1.4000000000000001
2017,6,16,8,0,60,437,159,0,0,0.251,76.97,5.7,27.400000000000002,26,60,437,159,92.25,0.15,1010,110,1.6
2017,6,16,9,0,89,654,382,1,0,0.252,63.36,5.7,28,26,89,654,382,88.96000000000001,0.15,1010,107,1.7000000000000002
2017,6,16,10,0,105,757,590,2,3,0.253,50.07,5.7,28.5,25.400000000000002,284,101,349,83.59,0.15,1010,99,1.7000000000000002
2017,6,16,11,0,127,791,753,2,3,0.254,37.59,5.7,29.1,25.200000000000003,375,127,475,79.69,0.15,1010,91,1.7000000000000002
2017,6,16,12,0,134,820,863,3,0,0.254,27.18,5.7,29.6,25.200000000000003,319,22,338,77.09,0.15,1009,84,1.6
2017,6,16,13,0,137,828,905,8,0,0.254,22.05,5.7,30,25,453,237,673,74.78,0.15,1009,76,1.5
2017,6,16,14,0,152,798,871,6,0,0.253,25.62,5.7,30.200000000000003,24.900000000000002,284,16,298,73.34,0.15,1008,68,1.5
2017,6,16,15,0,143,773,774,7,0,0.253,35.34,5.7,30.3,24.8,299,482,692,72.48,0.15,1007,64,1.5
2017,6,16,16,0,129,726,618,3,0,0.252,47.56,5.6000000000000005,30.1,24.900000000000002,263,402,534,73.8,0.15,1007,65,1.7000000000000002
2017,6,16,17,0,108,634,418,7,0,0.253,60.74,5.5,29.900000000000002,25.200000000000003,143,508,391,75.86,0.15,1007,70,1.6
2017,6,16,18,0,75,454,198,7,3,0.253,74.32000000000001,5.5,29.1,25,84,346,177,78.64,0.15,1007,77,1.5
2017,6,16,19,0,14,65,17,7,5,0.253,87.85000000000001,5.4,28.1,25.200000000000003,14,65,17,84.53,0.15,1008,88,1.4000000000000001
2017,6,16,20,0,0,0,0,7,0,0.254,101.86,5.4,27.700000000000003,25.1,0,0,0,85.64,0.15,1008,96,1.5
2017,6,16,21,0,0,0,0,7,0,0.255,115.41,5.300000000000001,27.400000000000002,25,0,0,0,86.71000000000001,0.15,1009,100,1.6
2017,6,16,22,0,0,0,0,7,0,0.256,128.52,5.300000000000001,27.1,24.900000000000002,0,0,0,87.9,0.15,1009,99,1.8
2017,6,16,23,0,0,0,0,3,0,0.257,140.66,5.2,26.900000000000002,24.900000000000002,0,0,0,88.86,0.15,1009,93,1.9000000000000001
2017,6,17,0,0,0,0,0,7,0,0.257,150.55,5.2,26.6,24.900000000000002,0,0,0,90.45,0.15,1009,87,1.9000000000000001
2017,6,17,1,0,0,0,0,7,0,0.258,155.25,5.2,26.400000000000002,24.900000000000002,0,0,0,91.49,0.15,1009,83,1.9000000000000001
2017,6,17,2,0,0,0,0,7,0,0.258,152.01,5.1000000000000005,26.200000000000003,24.8,0,0,0,92.22,0.15,1008,81,1.9000000000000001
2017,6,17,3,0,0,0,0,3,0,0.258,142.86,5,26,24.8,0,0,0,92.97,0.15,1008,81,1.9000000000000001
2017,6,17,4,0,0,0,0,2,0,0.259,131.02,5,25.8,24.700000000000003,0,0,0,93.67,0.15,1007,82,1.8
2017,6,17,5,0,0,0,0,2,0,0.259,118.04,5,25.700000000000003,24.700000000000003,0,0,0,93.97,0.15,1008,85,1.8
2017,6,17,6,0,0,0,0,3,0,0.259,104.56,5,25.700000000000003,24.6,0,0,0,93.53,0.15,1008,87,1.7000000000000002
2017,6,17,7,0,0,0,0,7,0,0.258,90.85000000000001,5,26.200000000000003,25.1,0,0,0,93.47,0.15,1009,92,1.6
2017,6,17,8,0,59,444,159,3,3,0.259,77.02,5,27.5,25.8,71,0,71,90.43,0.15,1009,99,1.7000000000000002
2017,6,17,9,0,88,658,382,7,0,0.259,63.410000000000004,5,28.6,25.1,134,472,346,81.36,0.15,1009,106,1.5
2017,6,17,10,0,106,757,591,7,0,0.258,50.120000000000005,5,29.400000000000002,24.5,194,534,537,75.07000000000001,0.15,1009,117,1.1
2017,6,17,11,0,124,800,758,7,0,0.257,37.65,5,29.8,24.3,310,422,644,72.24,0.15,1009,136,1.1
2017,6,17,12,0,132,827,868,7,0,0.257,27.23,5,30.200000000000003,24.400000000000002,333,522,797,71,0.15,1008,150,1.3
2017,6,17,13,0,137,834,910,2,3,0.256,22.080000000000002,5,30.400000000000002,24.5,379,439,785,70.58,0.15,1007,157,1.6
2017,6,17,14,0,140,820,879,7,0,0.255,25.62,5.1000000000000005,30.5,24.5,345,515,809,70.5,0.15,1007,160,1.7000000000000002
2017,6,17,15,0,136,790,781,7,0,0.254,35.32,5.1000000000000005,30.400000000000002,24.5,315,439,673,70.92,0.15,1006,161,1.9000000000000001
2017,6,17,16,0,124,739,623,7,0,0.253,47.52,5.1000000000000005,30.200000000000003,24.6,285,311,496,72.12,0.15,1006,161,1.8
2017,6,17,17,0,108,637,420,7,0,0.253,60.7,5.2,30.1,24.8,175,370,356,73.47,0.15,1006,163,1.6
2017,6,17,18,0,78,440,197,7,3,0.253,74.27,5.300000000000001,29.400000000000002,24.700000000000003,86,324,174,75.69,0.15,1006,172,1.4000000000000001
2017,6,17,19,0,15,57,17,7,5,0.255,87.8,5.4,28.3,25.3,15,57,17,83.69,0.15,1007,176,1.2000000000000002
2017,6,17,20,0,0,0,0,7,0,0.255,101.8,5.4,27.900000000000002,25.1,0,0,0,84.7,0.15,1008,175,1.3
2017,6,17,21,0,0,0,0,7,0,0.256,115.35000000000001,5.5,27.6,25,0,0,0,85.77,0.15,1008,173,1.4000000000000001
2017,6,17,22,0,0,0,0,3,0,0.256,128.46,5.5,27.400000000000002,25,0,0,0,86.77,0.15,1009,171,1.5
2017,6,17,23,0,0,0,0,7,0,0.256,140.61,5.5,27.200000000000003,25,0,0,0,88.02,0.15,1009,171,1.5
2017,6,18,0,0,0,0,0,7,0,0.256,150.5,5.4,27,25,0,0,0,89.05,0.15,1009,169,1.5
2017,6,18,1,0,0,0,0,7,0,0.256,155.22,5.300000000000001,26.8,25,0,0,0,89.85000000000001,0.15,1008,164,1.5
2017,6,18,2,0,0,0,0,7,0,0.257,152.01,5.300000000000001,26.6,25,0,0,0,90.96000000000001,0.15,1007,158,1.7000000000000002
2017,6,18,3,0,0,0,0,3,0,0.257,142.88,5.2,26.400000000000002,25,0,0,0,92.07000000000001,0.15,1006,152,1.8
2017,6,18,4,0,0,0,0,7,0,0.258,131.06,5.2,26.400000000000002,24.900000000000002,0,0,0,91.59,0.15,1006,152,1.7000000000000002
2017,6,18,5,0,0,0,0,7,0,0.257,118.09,5.300000000000001,26.400000000000002,24.8,0,0,0,91.11,0.15,1007,162,1.6
2017,6,18,6,0,0,0,0,7,0,0.257,104.60000000000001,5.4,26.400000000000002,24.8,0,0,0,91.12,0.15,1008,173,1.6
2017,6,18,7,0,0,0,0,7,0,0.257,90.89,5.5,26.700000000000003,25.3,0,0,0,91.96000000000001,0.15,1009,181,1.7000000000000002
2017,6,18,8,0,65,400,155,7,3,0.257,77.07000000000001,5.5,27.6,26,59,0,59,91.13,0.15,1009,186,2
2017,6,18,9,0,101,610,374,7,0,0.257,63.46,5.6000000000000005,28.1,26.1,163,26,175,88.94,0.15,1010,186,2.3000000000000003
2017,6,18,10,0,123,714,581,7,0,0.257,50.18,5.7,28.5,26,281,93,341,86.54,0.15,1010,187,2.5
2017,6,18,11,0,159,733,740,6,0,0.257,37.7,5.7,28.8,26,66,0,66,84.73,0.15,1010,193,2.7
2017,6,18,12,0,173,758,847,7,0,0.255,27.28,5.800000000000001,28.8,25.900000000000002,172,6,178,84.43,0.15,1009,199,3
2017,6,18,13,0,182,761,887,6,0,0.254,22.11,5.9,28.700000000000003,25.900000000000002,233,11,244,84.62,0.15,1009,205,3
2017,6,18,14,0,187,743,857,6,0,0.253,25.62,5.9,28.5,25.8,442,204,626,85.44,0.15,1008,211,2.9000000000000004
2017,6,18,15,0,181,709,760,7,0,0.251,35.29,5.9,28.3,25.900000000000002,353,361,648,86.60000000000001,0.15,1007,217,2.7
2017,6,18,16,0,164,652,605,7,0,0.249,47.480000000000004,5.9,28,25.900000000000002,277,346,511,88.41,0.15,1007,225,2.7
2017,6,18,17,0,136,552,407,7,0,0.248,60.65,5.9,27.700000000000003,25.900000000000002,182,337,347,90.22,0.15,1007,227,2.5
2017,6,18,18,0,90,372,191,9,3,0.249,74.22,5.9,27.3,26,34,0,34,92.54,0.15,1008,228,2.3000000000000003
2017,6,18,19,0,14,39,15,9,3,0.25,87.75,5.800000000000001,26.900000000000002,25.8,5,0,5,93.51,0.15,1008,230,2.5
2017,6,18,20,0,0,0,0,6,0,0.251,101.75,5.800000000000001,26.8,25.6,0,0,0,93.2,0.15,1009,231,2.7
2017,6,18,21,0,0,0,0,6,0,0.253,115.3,5.7,26.700000000000003,25.400000000000002,0,0,0,92.36,0.15,1010,231,2.9000000000000004
2017,6,18,22,0,0,0,0,6,0,0.254,128.41,5.6000000000000005,26.5,24.900000000000002,0,0,0,91.19,0.15,1010,229,3
2017,6,18,23,0,0,0,0,7,0,0.255,140.55,5.4,26.3,24.5,0,0,0,89.68,0.15,1010,228,3
2017,6,19,0,0,0,0,0,7,0,0.255,150.45000000000002,5.300000000000001,26,24,0,0,0,88.8,0.15,1009,228,2.9000000000000004
2017,6,19,1,0,0,0,0,7,0,0.255,155.20000000000002,5.2,25.700000000000003,23.700000000000003,0,0,0,88.71000000000001,0.15,1009,228,2.8000000000000003
2017,6,19,2,0,0,0,0,7,0,0.255,152.02,5.2,25.5,23.5,0,0,0,88.88,0.15,1008,229,2.7
2017,6,19,3,0,0,0,0,7,0,0.255,142.91,5.2,25.3,23.5,0,0,0,89.61,0.15,1008,229,2.6
2017,6,19,4,0,0,0,0,7,0,0.255,131.09,5.2,25.1,23.400000000000002,0,0,0,90.36,0.15,1008,230,2.5
2017,6,19,5,0,0,0,0,7,0,0.255,118.13,5.2,25.1,23.3,0,0,0,90.01,0.15,1008,230,2.4000000000000004
2017,6,19,6,0,0,0,0,7,0,0.255,104.65,5.300000000000001,25.1,23.3,0,0,0,89.76,0.15,1008,229,2.3000000000000003
2017,6,19,7,0,0,0,0,7,0,0.255,90.94,5.4,25.6,23.6,0,0,0,88.79,0.15,1009,227,2.1
2017,6,19,8,0,51,496,162,8,3,0.255,77.12,5.5,26.700000000000003,24,72,270,132,85.05,0.15,1010,223,2.3000000000000003
2017,6,19,9,0,76,693,385,8,0,0.255,63.52,5.6000000000000005,27.5,23.8,171,44,191,80.31,0.15,1010,218,2.3000000000000003
2017,6,19,10,0,92,784,593,7,0,0.256,50.230000000000004,5.6000000000000005,28.1,23.5,267,305,462,76.17,0.15,1010,210,2.2
2017,6,19,11,0,121,799,753,8,0,0.256,37.76,5.7,28.5,23.400000000000002,287,476,663,73.87,0.15,1010,204,2.2
2017,6,19,12,0,126,831,865,7,0,0.256,27.330000000000002,5.6000000000000005,28.8,23.400000000000002,409,314,688,72.54,0.15,1009,199,2.2
2017,6,19,13,0,128,842,908,7,0,0.255,22.13,5.6000000000000005,28.900000000000002,23.400000000000002,373,475,813,72.45,0.15,1009,196,2.1
2017,6,19,14,0,136,821,877,8,0,0.254,25.6,5.6000000000000005,29,23.6,302,18,319,72.49,0.15,1008,193,1.9000000000000001
2017,6,19,15,0,132,793,779,7,0,0.253,35.26,5.6000000000000005,29.1,23.700000000000003,368,307,619,72.54,0.15,1007,189,1.7000000000000002
2017,6,19,16,0,124,737,622,8,0,0.253,47.44,5.6000000000000005,29.200000000000003,23.8,273,42,301,72.78,0.15,1007,181,1.3
2017,6,19,17,0,108,634,419,7,0,0.253,60.61,5.6000000000000005,29,23.700000000000003,108,0,108,73.18,0.15,1007,171,1.1
2017,6,19,18,0,77,445,199,7,3,0.253,74.17,5.6000000000000005,28.400000000000002,24.1,15,0,15,77.75,0.15,1008,157,1
2017,6,19,19,0,15,57,18,7,3,0.254,87.71000000000001,5.5,27.700000000000003,24.5,4,0,4,82.73,0.15,1008,143,1.1
2017,6,19,20,0,0,0,0,7,0,0.254,101.7,5.5,27.400000000000002,24.6,0,0,0,84.85000000000001,0.15,1009,137,1.3
2017,6,19,21,0,0,0,0,7,0,0.254,115.25,5.6000000000000005,27.200000000000003,24.8,0,0,0,86.5,0.15,1010,136,1.4000000000000001
2017,6,19,22,0,0,0,0,7,0,0.254,128.36,5.5,27,24.8,0,0,0,87.74,0.15,1010,137,1.4000000000000001
2017,6,19,23,0,0,0,0,7,0,0.255,140.5,5.6000000000000005,26.900000000000002,24.8,0,0,0,88.10000000000001,0.15,1010,133,1.3
2017,6,20,0,0,0,0,0,7,0,0.255,150.41,5.6000000000000005,26.8,24.700000000000003,0,0,0,88.27,0.15,1010,125,1.2000000000000002
2017,6,20,1,0,0,0,0,7,0,0.255,155.18,5.6000000000000005,26.700000000000003,24.6,0,0,0,88.11,0.15,1009,122,1.2000000000000002
2017,6,20,2,0,0,0,0,7,0,0.254,152.04,5.6000000000000005,26.6,24.400000000000002,0,0,0,87.76,0.15,1008,124,1.1
2017,6,20,3,0,0,0,0,7,0,0.254,142.94,5.6000000000000005,26.6,24.3,0,0,0,87.03,0.15,1008,131,0.9
2017,6,20,4,0,0,0,0,7,0,0.254,131.13,5.5,26.6,24.200000000000003,0,0,0,86.54,0.15,1008,141,0.8
2017,6,20,5,0,0,0,0,7,0,0.253,118.17,5.5,26.6,24.1,0,0,0,86.26,0.15,1008,147,0.8
2017,6,20,6,0,0,0,0,1,0,0.253,104.7,5.5,26.5,24.1,0,0,0,86.91,0.15,1008,145,1
2017,6,20,7,0,0,0,0,7,0,0.253,90.99,5.5,26.6,24.700000000000003,0,0,0,89.47,0.15,1009,140,1.2000000000000002
2017,6,20,8,0,71,352,150,7,5,0.254,77.17,5.5,27.6,25.3,71,352,150,87.5,0.15,1010,139,1.6
2017,6,20,9,0,110,581,369,7,1,0.256,63.57,5.5,28.400000000000002,25.200000000000003,112,558,361,83.07000000000001,0.15,1010,145,1.5
2017,6,20,10,0,133,693,576,3,0,0.257,50.28,5.5,28.900000000000002,24.8,154,0,154,78.54,0.15,1010,150,1.4000000000000001
2017,6,20,11,0,129,788,751,8,0,0.258,37.800000000000004,5.4,29.400000000000002,24.700000000000003,192,6,197,76.02,0.15,1009,163,1.3
2017,6,20,12,0,138,814,861,7,0,0.257,27.37,5.4,29.8,24.8,376,387,720,74.44,0.15,1009,183,1.4000000000000001
2017,6,20,13,0,143,821,904,7,0,0.257,22.150000000000002,5.4,30,24.8,377,442,787,73.69,0.15,1008,196,1.6
2017,6,20,14,0,149,803,873,2,1,0.256,25.580000000000002,5.5,30,24.8,433,256,664,73.65,0.15,1007,203,1.7000000000000002
2017,6,20,15,0,146,770,775,1,1,0.255,35.230000000000004,5.5,30,24.8,146,770,775,73.73,0.15,1007,207,1.8
2017,6,20,16,0,135,713,618,7,0,0.254,47.4,5.5,29.900000000000002,25,184,610,597,75.05,0.15,1007,207,1.8
2017,6,20,17,0,117,610,417,7,5,0.254,60.56,5.5,29.700000000000003,25.3,117,610,417,77.23,0.15,1007,205,1.7000000000000002
2017,6,20,18,0,82,423,198,7,5,0.254,74.12,5.4,28.900000000000002,25.200000000000003,82,423,198,80.41,0.15,1007,203,1.5
2017,6,20,19,0,15,54,18,7,5,0.255,87.66,5.4,28.1,25.400000000000002,15,54,18,85.2,0.15,1008,199,1.4000000000000001
2017,6,20,20,0,0,0,0,7,0,0.255,101.65,5.300000000000001,27.8,25.200000000000003,0,0,0,85.65,0.15,1008,195,1.4000000000000001
2017,6,20,21,0,0,0,0,8,0,0.255,115.2,5.2,27.5,25.1,0,0,0,86.58,0.15,1009,190,1.5
2017,6,20,22,0,0,0,0,7,0,0.255,128.31,5.2,27.3,25,0,0,0,87.3,0.15,1009,184,1.7000000000000002
2017,6,20,23,0,0,0,0,7,0,0.255,140.46,5.2,27.1,25,0,0,0,88.21000000000001,0.15,1009,178,1.7000000000000002
2017,6,21,0,0,0,0,0,7,0,0.256,150.38,5.2,27,25,0,0,0,88.62,0.15,1009,174,1.8
2017,6,21,1,0,0,0,0,7,0,0.257,155.17000000000002,5.2,26.8,24.900000000000002,0,0,0,89.57000000000001,0.15,1009,174,1.8
2017,6,21,2,0,0,0,0,7,0,0.258,152.05,5.300000000000001,26.6,24.900000000000002,0,0,0,90.43,0.15,1008,175,1.8
2017,6,21,3,0,0,0,0,2,0,0.259,142.98,5.300000000000001,26.5,24.900000000000002,0,0,0,90.74,0.15,1008,177,1.7000000000000002
2017,6,21,4,0,0,0,0,7,0,0.259,131.18,5.300000000000001,26.400000000000002,24.8,0,0,0,91.01,0.15,1008,180,1.7000000000000002
2017,6,21,5,0,0,0,0,4,0,0.259,118.22,5.4,26.3,24.8,0,0,0,91.34,0.15,1008,181,1.7000000000000002
2017,6,21,6,0,0,0,0,8,0,0.258,104.75,5.5,26.3,24.8,0,0,0,91.37,0.15,1008,182,1.8
2017,6,21,7,0,0,0,0,7,0,0.258,91.04,5.5,26.700000000000003,25.200000000000003,0,0,0,91.75,0.15,1009,183,1.8
2017,6,21,8,0,64,402,153,7,3,0.258,77.22,5.6000000000000005,27.700000000000003,25.8,77,192,119,89.68,0.15,1010,182,2.2
2017,6,21,9,0,100,611,371,7,0,0.257,63.620000000000005,5.6000000000000005,28.400000000000002,25.900000000000002,173,254,286,86.15,0.15,1010,181,2.4000000000000004
2017,6,21,10,0,125,708,577,7,0,0.257,50.33,5.7,28.900000000000002,25.700000000000003,244,391,494,82.96000000000001,0.15,1010,182,2.5
2017,6,21,11,0,155,739,739,7,0,0.256,37.85,5.7,29.3,25.700000000000003,370,223,546,80.85000000000001,0.15,1010,184,2.4000000000000004
2017,6,21,12,0,171,761,847,7,0,0.257,27.400000000000002,5.7,29.400000000000002,25.6,428,237,639,79.83,0.15,1009,186,2.3000000000000003
2017,6,21,13,0,181,764,888,3,0,0.257,22.150000000000002,5.7,29.200000000000003,25.5,442,280,701,80.29,0.15,1009,189,2.3000000000000003
2017,6,21,14,0,239,668,841,6,0,0.258,25.560000000000002,5.7,29.1,25.400000000000002,206,9,214,80.59,0.15,1008,191,2.2
2017,6,21,15,0,226,637,747,6,0,0.257,35.19,5.7,28.900000000000002,25.5,158,3,160,81.79,0.15,1007,194,2.2
2017,6,21,16,0,200,583,595,6,0,0.257,47.35,5.6000000000000005,28.6,25.700000000000003,40,0,40,84.22,0.15,1007,196,2.1
2017,6,21,17,0,163,481,400,7,0,0.257,60.51,5.6000000000000005,28.200000000000003,25.700000000000003,88,0,88,86.34,0.15,1007,196,1.9000000000000001
2017,6,21,18,0,104,302,187,6,3,0.257,74.07000000000001,5.5,27.700000000000003,25.900000000000002,86,0,86,89.7,0.15,1008,195,1.6
2017,6,21,19,0,13,27,14,6,3,0.257,87.61,5.4,27.200000000000003,25.6,10,0,10,91.02,0.15,1008,195,1.4000000000000001
2017,6,21,20,0,0,0,0,8,0,0.257,101.60000000000001,5.4,27.1,25.5,0,0,0,90.94,0.15,1009,196,1.4000000000000001
2017,6,21,21,0,0,0,0,7,0,0.257,115.15,5.300000000000001,27,25.400000000000002,0,0,0,91,0.15,1010,194,1.4000000000000001
2017,6,21,22,0,0,0,0,8,0,0.257,128.26,5.300000000000001,27,25.3,0,0,0,90.43,0.15,1010,191,1.4000000000000001
2017,6,21,23,0,0,0,0,7,0,0.257,140.42000000000002,5.300000000000001,27,25.200000000000003,0,0,0,89.84,0.15,1010,188,1.3
2017,6,22,0,0,0,0,0,8,0,0.257,150.35,5.300000000000001,27,25.1,0,0,0,89.27,0.15,1010,187,1.3
2017,6,22,1,0,0,0,0,7,0,0.257,155.17000000000002,5.4,26.900000000000002,25,0,0,0,89.3,0.15,1009,183,1.3
2017,6,22,2,0,0,0,0,7,0,0.258,152.08,5.4,26.8,25,0,0,0,89.66,0.15,1009,178,1.3
2017,6,22,3,0,0,0,0,7,0,0.258,143.02,5.4,26.6,24.900000000000002,0,0,0,90.55,0.15,1008,173,1.4000000000000001
2017,6,22,4,0,0,0,0,4,0,0.258,131.22,5.4,26.5,24.900000000000002,0,0,0,90.99,0.15,1008,164,1.5
2017,6,22,5,0,0,0,0,7,0,0.258,118.27,5.4,26.3,24.900000000000002,0,0,0,92.13,0.15,1008,157,1.6
2017,6,22,6,0,0,0,0,8,0,0.257,104.8,5.4,26.3,25,0,0,0,92.51,0.15,1009,153,1.7000000000000002
2017,6,22,7,0,0,0,0,7,0,0.256,91.09,5.4,26.6,25.3,0,0,0,92.62,0.15,1009,153,1.7000000000000002
2017,6,22,8,0,76,313,145,7,1,0.256,77.27,5.4,27.5,26.1,72,265,130,91.91,0.15,1009,153,2
2017,6,22,9,0,121,544,362,7,0,0.257,63.67,5.4,28.3,26.200000000000003,170,270,290,88.4,0.15,1010,155,2.3000000000000003
2017,6,22,10,0,144,667,570,7,0,0.257,50.38,5.5,28.700000000000003,25.900000000000002,248,374,487,84.89,0.15,1010,161,2.4000000000000004
2017,6,22,11,0,173,710,733,6,0,0.257,37.89,5.5,29,25.8,353,71,409,83.03,0.15,1010,168,2.4000000000000004
2017,6,22,12,0,181,747,844,6,0,0.256,27.43,5.5,29.3,25.700000000000003,403,64,460,81.08,0.15,1009,174,2.4000000000000004
2017,6,22,13,0,184,760,888,7,0,0.255,22.150000000000002,5.5,29.5,25.700000000000003,460,166,613,79.9,0.15,1009,182,2.4000000000000004
2017,6,22,14,0,199,728,856,8,0,0.255,25.53,5.5,29.6,25.6,415,68,477,79.23,0.15,1008,188,2.4000000000000004
2017,6,22,15,0,186,704,762,7,0,0.255,35.14,5.5,29.5,25.6,368,310,621,79.51,0.15,1007,192,2.4000000000000004
2017,6,22,16,0,167,650,608,7,0,0.255,47.31,5.5,29.3,25.700000000000003,251,432,543,81.03,0.15,1007,194,2.2
2017,6,22,17,0,138,551,410,8,5,0.255,60.46,5.5,29,25.8,138,551,410,82.77,0.15,1007,193,2.1
2017,6,22,18,0,93,367,194,3,3,0.255,74.02,5.6000000000000005,28.400000000000002,25.900000000000002,74,0,74,86.47,0.15,1007,190,1.9000000000000001
2017,6,22,19,0,15,41,16,3,3,0.255,87.57000000000001,5.6000000000000005,27.700000000000003,25.700000000000003,7,0,7,89.07000000000001,0.15,1008,187,1.7000000000000002
2017,6,22,20,0,0,0,0,7,1,0.255,101.55,5.7,27.6,25.6,0,0,0,88.99,0.15,1009,183,1.8
2017,6,22,21,0,0,0,0,6,0,0.255,115.10000000000001,5.7,27.5,25.5,0,0,0,89.01,0.15,1009,178,1.9000000000000001
2017,6,22,22,0,0,0,0,7,0,0.255,128.22,5.7,27.400000000000002,25.5,0,0,0,89.35000000000001,0.15,1010,173,1.9000000000000001
2017,6,22,23,0,0,0,0,7,0,0.256,140.38,5.800000000000001,27.200000000000003,25.5,0,0,0,90.41,0.15,1010,169,1.9000000000000001
2017,6,23,0,0,0,0,0,6,0,0.257,150.32,5.800000000000001,27.1,25.5,0,0,0,90.93,0.15,1010,166,1.8
2017,6,23,1,0,0,0,0,7,0,0.257,155.17000000000002,5.800000000000001,26.900000000000002,25.400000000000002,0,0,0,91.77,0.15,1009,165,1.8
2017,6,23,2,0,0,0,0,7,0,0.257,152.11,5.800000000000001,26.8,25.400000000000002,0,0,0,92.16,0.15,1009,165,1.7000000000000002
2017,6,23,3,0,0,0,0,8,0,0.257,143.06,5.7,26.700000000000003,25.400000000000002,0,0,0,92.43,0.15,1008,165,1.6
2017,6,23,4,0,0,0,0,3,0,0.257,131.27,5.7,26.6,25.3,0,0,0,92.58,0.15,1008,165,1.5
2017,6,23,5,0,0,0,0,7,0,0.256,118.32000000000001,5.7,26.6,25.200000000000003,0,0,0,92.09,0.15,1008,164,1.4000000000000001
2017,6,23,6,0,0,0,0,8,0,0.255,104.85000000000001,5.7,26.6,25.1,0,0,0,91.76,0.15,1009,164,1.3
2017,6,23,7,0,0,0,0,8,0,0.254,91.14,5.7,26.700000000000003,25.200000000000003,0,0,0,91.64,0.15,1009,167,1.2000000000000002
2017,6,23,8,0,67,375,149,7,5,0.254,77.32000000000001,5.7,27.200000000000003,25.900000000000002,67,375,149,92.7,0.15,1010,174,1
2017,6,23,9,0,102,601,369,7,3,0.254,63.71,5.7,27.8,26,161,327,306,89.95,0.15,1010,186,1.2000000000000002
2017,6,23,10,0,122,714,577,8,0,0.255,50.42,5.7,28.400000000000002,25.5,31,0,31,84.35000000000001,0.15,1010,204,1.2000000000000002
2017,6,23,11,0,171,712,732,6,0,0.256,37.93,5.7,28.700000000000003,24.8,232,11,241,79.44,0.15,1010,221,1.4000000000000001
2017,6,23,12,0,178,750,844,7,0,0.256,27.45,5.7,28.6,24.700000000000003,63,0,63,79.49,0.15,1009,230,1.6
