Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,6,20,3,0,0,0,0,4,0,0.271,142.93,6,26.700000000000003,25.700000000000003,0,0,0,94.16,0.15,1008,182,1.8
2019,6,20,4,0,0,0,0,3,0,0.271,131.12,6,26.700000000000003,25.6,0,0,0,93.98,0.15,1007,180,1.8
2019,6,20,5,0,0,0,0,7,0,0.271,118.16,6,26.700000000000003,25.700000000000003,0,0,0,94,0.15,1008,178,1.9000000000000001
2019,6,20,6,0,0,0,0,7,0,0.27,104.68,6,26.700000000000003,25.6,0,0,0,93.78,0.15,1008,175,2
2019,6,20,7,0,0,0,0,4,0,0.268,90.98,6,27,25.900000000000002,0,0,0,93.64,0.15,1009,172,2.1
2019,6,20,8,0,67,379,151,4,3,0.268,77.16,6,27.900000000000002,26.3,79,40,88,90.83,0.15,1009,168,2.6
2019,6,20,9,0,103,600,370,3,0,0.268,63.550000000000004,6,28.400000000000002,26.3,160,23,171,88.32000000000001,0.15,1009,165,2.7
2019,6,20,10,0,124,710,578,8,0,0.269,50.27,6,29,26,37,0,37,84.13,0.15,1009,162,2.8000000000000003
2019,6,20,11,0,137,770,745,8,0,0.268,37.79,6,29.5,25.900000000000002,63,0,63,81.27,0.15,1009,163,2.8000000000000003
2019,6,20,12,0,144,801,856,3,0,0.267,27.35,6,29.8,25.900000000000002,377,385,719,79.44,0.15,1009,166,2.7
2019,6,20,13,0,147,811,898,3,0,0.266,22.14,6.1000000000000005,30,25.8,460,176,623,78.22,0.15,1008,171,2.7
2019,6,20,14,0,141,810,872,2,3,0.264,25.59,6.1000000000000005,30,25.700000000000003,443,198,622,77.97,0.15,1007,177,2.6
2019,6,20,15,0,134,786,776,3,0,0.264,35.24,6.1000000000000005,29.900000000000002,25.6,368,307,619,77.92,0.15,1007,180,2.6
2019,6,20,16,0,123,736,621,7,0,0.263,47.42,6.1000000000000005,29.6,25.6,308,154,412,79.23,0.15,1007,181,2.5
2019,6,20,17,0,111,623,417,7,5,0.263,60.58,6.2,29.1,25.8,111,623,417,82.42,0.15,1007,176,2.3000000000000003
2019,6,20,18,0,80,428,197,9,3,0.264,74.14,6.2,28.5,26,60,0,60,86.45,0.15,1007,169,2
2019,6,20,19,0,15,53,18,7,3,0.265,87.68,6.2,27.700000000000003,26.1,8,0,8,90.88,0.15,1008,161,1.7000000000000002
2019,6,20,20,0,0,0,0,6,0,0.264,101.67,6.300000000000001,27.5,26,0,0,0,91.68,0.15,1009,154,1.8
2019,6,20,21,0,0,0,0,9,0,0.264,115.21000000000001,6.300000000000001,27.400000000000002,26,0,0,0,92.10000000000001,0.15,1009,147,1.8
2019,6,20,22,0,0,0,0,6,0,0.264,128.32,6.300000000000001,27.3,26,0,0,0,92.67,0.15,1009,140,1.9000000000000001
2019,6,20,23,0,0,0,0,6,0,0.264,140.47,6.2,27.200000000000003,26,0,0,0,93.23,0.15,1009,136,1.9000000000000001
2019,6,21,0,0,0,0,0,6,1,0.264,150.39000000000001,6.2,27.1,26,0,0,0,93.64,0.15,1009,132,1.9000000000000001
2019,6,21,1,0,0,0,0,7,0,0.264,155.17000000000002,6.1000000000000005,26.900000000000002,25.900000000000002,0,0,0,94.48,0.15,1008,128,1.9000000000000001
2019,6,21,2,0,0,0,0,7,0,0.264,152.05,6,26.8,25.900000000000002,0,0,0,94.8,0.15,1007,124,2
2019,6,21,3,0,0,0,0,8,0,0.264,142.96,6,26.700000000000003,25.900000000000002,0,0,0,95.26,0.15,1006,123,2.1
2019,6,21,4,0,0,0,0,7,0,0.264,131.16,6,26.700000000000003,25.900000000000002,0,0,0,95.37,0.15,1006,127,2.3000000000000003
2019,6,21,5,0,0,0,0,7,0,0.264,118.2,6,26.6,25.900000000000002,0,0,0,95.87,0.15,1006,131,2.3000000000000003
2019,6,21,6,0,0,0,0,7,0,0.264,104.73,6,26.6,25.900000000000002,0,0,0,95.71000000000001,0.15,1007,135,2.3000000000000003
2019,6,21,7,0,0,0,0,7,0,0.264,91.03,6,26.900000000000002,26.1,0,0,0,95.38,0.15,1007,138,2.2
2019,6,21,8,0,61,422,154,7,3,0.265,77.21000000000001,6,27.900000000000002,26.5,71,285,134,92.12,0.15,1008,140,2.4000000000000004
2019,6,21,9,0,94,630,374,7,0,0.266,63.6,6,28.5,26.400000000000002,150,389,323,88.42,0.15,1009,142,2.2
2019,6,21,10,0,114,731,581,7,0,0.266,50.31,6.1000000000000005,29.1,26.1,272,279,450,83.67,0.15,1009,144,1.7000000000000002
2019,6,21,11,0,128,785,748,7,0,0.266,37.83,6.1000000000000005,29.6,25.700000000000003,355,293,587,79.72,0.15,1009,146,1.4000000000000001
2019,6,21,12,0,139,809,857,7,1,0.266,27.39,6.1000000000000005,30,25.400000000000002,431,220,626,76.37,0.15,1008,154,1.3
2019,6,21,13,0,146,812,898,7,0,0.265,22.150000000000002,6.2,30.3,25.200000000000003,459,187,633,74.16,0.15,1008,166,1.3
2019,6,21,14,0,157,787,866,7,0,0.265,25.57,6.2,30.400000000000002,25.1,357,466,778,73.2,0.15,1007,180,1.4000000000000001
2019,6,21,15,0,153,754,769,7,0,0.265,35.2,6.300000000000001,30.3,25.1,366,315,623,73.59,0.15,1006,185,1.6
2019,6,21,16,0,138,704,615,6,0,0.265,47.37,6.300000000000001,30.200000000000003,25.200000000000003,302,94,366,74.84,0.15,1006,185,1.8
2019,6,21,17,0,123,587,412,7,0,0.265,60.53,6.300000000000001,29.8,25.6,135,537,399,78.31,0.15,1006,181,1.7000000000000002
2019,6,21,18,0,88,383,193,7,3,0.265,74.09,6.4,28.900000000000002,25.6,100,188,151,82.37,0.15,1006,175,1.6
2019,6,21,19,0,15,36,16,6,3,0.266,87.63,6.4,28,26,14,4,14,88.68,0.15,1007,170,1.4000000000000001
2019,6,21,20,0,0,0,0,6,0,0.266,101.62,6.5,27.700000000000003,25.900000000000002,0,0,0,90.03,0.15,1007,168,1.5
2019,6,21,21,0,0,0,0,6,0,0.267,115.16,6.5,27.5,25.900000000000002,0,0,0,91.06,0.15,1008,168,1.7000000000000002
2019,6,21,22,0,0,0,0,6,0,0.267,128.28,6.5,27.3,25.900000000000002,0,0,0,92.16,0.15,1008,170,1.8
2019,6,21,23,0,0,0,0,7,0,0.267,140.43,6.5,27.200000000000003,25.900000000000002,0,0,0,92.67,0.15,1008,173,1.8
2019,6,22,0,0,0,0,0,7,0,0.268,150.36,6.5,27.1,25.900000000000002,0,0,0,93.10000000000001,0.15,1008,180,1.7000000000000002
2019,6,22,1,0,0,0,0,7,0,0.268,155.17000000000002,6.5,27.1,25.900000000000002,0,0,0,93.03,0.15,1008,188,1.7000000000000002
2019,6,22,2,0,0,0,0,7,0,0.268,152.07,6.5,27,25.8,0,0,0,93.26,0.15,1007,196,1.6
2019,6,22,3,0,0,0,0,7,0,0.268,143,6.5,26.900000000000002,25.8,0,0,0,93.48,0.15,1007,204,1.5
2019,6,22,4,0,0,0,0,7,0,0.268,131.21,6.4,26.8,25.6,0,0,0,93.33,0.15,1006,210,1.5
2019,6,22,5,0,0,0,0,7,0,0.268,118.25,6.4,26.8,25.5,0,0,0,92.49,0.15,1006,214,1.3
2019,6,22,6,0,0,0,0,7,0,0.268,104.78,6.300000000000001,26.700000000000003,25.3,0,0,0,92.24,0.15,1007,214,1.2000000000000002
2019,6,22,7,0,0,0,0,6,0,0.268,91.08,6.300000000000001,26.900000000000002,25.6,0,0,0,92.58,0.15,1007,207,1.3
2019,6,22,8,0,62,408,152,7,3,0.268,77.26,6.300000000000001,27.5,26,74,8,76,91.51,0.15,1008,200,1.6
2019,6,22,9,0,96,619,371,7,0,0.269,63.65,6.300000000000001,28,26.1,173,249,284,89.61,0.15,1009,202,1.8
2019,6,22,10,0,118,719,577,7,0,0.269,50.36,6.300000000000001,28.3,26,97,0,97,87.16,0.15,1009,208,1.8
2019,6,22,11,0,137,767,742,7,0,0.269,37.88,6.4,28.6,25.700000000000003,329,44,363,84.35000000000001,0.15,1009,214,1.9000000000000001
2019,6,22,12,0,147,794,852,7,0,0.268,27.42,6.4,28.900000000000002,25.5,407,333,702,81.79,0.15,1008,217,2
2019,6,22,13,0,149,806,896,7,0,0.266,22.16,6.4,29,25.400000000000002,408,366,747,80.86,0.15,1008,218,2.1
2019,6,22,14,0,153,791,867,7,0,0.265,25.54,6.5,29,25.400000000000002,443,135,565,80.8,0.15,1007,217,2.1
2019,6,22,15,0,146,764,771,7,0,0.263,35.160000000000004,6.5,28.8,25.400000000000002,374,79,439,82,0.15,1007,216,2.2
2019,6,22,16,0,128,724,619,6,0,0.262,47.33,6.5,28.6,25.5,42,0,42,83.36,0.15,1006,216,2.1
2019,6,22,17,0,104,644,421,6,0,0.262,60.480000000000004,6.4,28.200000000000003,25.700000000000003,22,0,22,86.14,0.15,1007,213,1.9000000000000001
2019,6,22,18,0,71,481,203,7,3,0.262,74.04,6.4,27.700000000000003,25.8,30,0,30,89.26,0.15,1007,207,1.7000000000000002
2019,6,22,19,0,16,92,20,7,3,0.263,87.58,6.2,27.1,25.700000000000003,5,0,5,92.06,0.15,1007,201,1.5
2019,6,22,20,0,0,0,0,7,0,0.263,101.57000000000001,6.1000000000000005,27,25.6,0,0,0,92.12,0.15,1008,198,1.6
2019,6,22,21,0,0,0,0,8,0,0.264,115.12,6,26.900000000000002,25.6,0,0,0,92.4,0.15,1008,195,1.7000000000000002
2019,6,22,22,0,0,0,0,8,0,0.265,128.23,5.9,26.8,25.5,0,0,0,92.76,0.15,1008,192,1.7000000000000002
2019,6,22,23,0,0,0,0,7,0,0.266,140.39000000000001,5.9,26.700000000000003,25.5,0,0,0,92.98,0.15,1008,191,1.6
2019,6,23,0,0,0,0,0,7,0,0.267,150.33,5.800000000000001,26.6,25.400000000000002,0,0,0,93.34,0.15,1008,191,1.7000000000000002
2019,6,23,1,0,0,0,0,7,0,0.268,155.17000000000002,5.800000000000001,26.5,25.5,0,0,0,94.14,0.15,1008,190,1.8
2019,6,23,2,0,0,0,0,7,0,0.268,152.1,5.7,26.5,25.5,0,0,0,94.31,0.15,1007,189,2
2019,6,23,3,0,0,0,0,7,0,0.268,143.04,5.7,26.5,25.5,0,0,0,94.3,0.15,1007,189,1.9000000000000001
2019,6,23,4,0,0,0,0,7,0,0.267,131.25,5.7,26.400000000000002,25.400000000000002,0,0,0,94.37,0.15,1007,188,1.8
2019,6,23,5,0,0,0,0,7,0,0.267,118.3,5.7,26.3,25.3,0,0,0,94.2,0.15,1007,186,1.6
2019,6,23,6,0,0,0,0,7,0,0.266,104.83,5.7,26.3,25.200000000000003,0,0,0,93.55,0.15,1007,184,1.5
2019,6,23,7,0,0,0,0,8,0,0.266,91.12,5.7,26.6,25.5,0,0,0,93.56,0.15,1008,176,1.4000000000000001
2019,6,23,8,0,58,435,154,3,3,0.266,77.3,5.800000000000001,27.5,26.1,78,155,112,91.98,0.15,1008,172,1.9000000000000001
2019,6,23,9,0,89,643,374,7,0,0.266,63.7,5.800000000000001,28.1,26.1,111,559,359,88.87,0.15,1009,172,2.2
2019,6,23,10,0,110,740,581,7,0,0.266,50.410000000000004,5.9,28.6,25.900000000000002,164,617,557,85.27,0.15,1009,175,2.6
2019,6,23,11,0,119,800,750,2,3,0.267,37.92,5.9,29.1,25.8,356,289,584,82.33,0.15,1009,181,2.7
2019,6,23,12,0,125,829,861,7,0,0.267,27.45,6,29.400000000000002,25.6,327,534,801,80.05,0.15,1008,186,2.7
2019,6,23,13,0,129,837,904,7,0,0.266,22.150000000000002,6,29.700000000000003,25.5,380,427,776,78.04,0.15,1008,190,2.6
2019,6,23,14,0,131,826,876,7,0,0.266,25.51,6,29.700000000000003,25.3,353,488,794,77.42,0.15,1007,193,2.6
2019,6,23,15,0,125,802,781,8,0,0.265,35.11,6,29.5,25.3,373,291,611,78.28,0.15,1006,193,2.6
2019,6,23,16,0,112,758,626,8,0,0.264,47.28,5.9,29.3,25.400000000000002,271,371,523,79.67,0.15,1006,191,2.5
2019,6,23,17,0,93,675,427,7,0,0.263,60.43,5.9,28.8,25.6,175,378,362,83.07000000000001,0.15,1006,187,2.4000000000000004
2019,6,23,18,0,66,508,206,7,0,0.262,73.99,5.9,28.200000000000003,25.900000000000002,77,421,193,87.44,0.15,1007,182,2.2
2019,6,23,19,0,16,105,20,3,3,0.261,87.54,5.800000000000001,27.6,25.700000000000003,15,22,16,89.35000000000001,0.15,1007,179,2.1
2019,6,23,20,0,0,0,0,7,0,0.26,101.52,5.800000000000001,27.5,25.6,0,0,0,89.53,0.15,1008,176,2.2
2019,6,23,21,0,0,0,0,3,0,0.26,115.07000000000001,5.800000000000001,27.400000000000002,25.6,0,0,0,89.97,0.15,1008,174,2.1
2019,6,23,22,0,0,0,0,7,0,0.26,128.19,5.7,27.3,25.6,0,0,0,90.38,0.15,1009,173,2
2019,6,23,23,0,0,0,0,8,0,0.26,140.36,5.7,27.200000000000003,25.5,0,0,0,90.49,0.15,1009,173,1.9000000000000001
2019,6,24,0,0,0,0,0,3,0,0.261,150.31,5.6000000000000005,27,25.400000000000002,0,0,0,90.89,0.15,1009,173,1.8
2019,6,24,1,0,0,0,0,7,0,0.261,155.17000000000002,5.6000000000000005,26.900000000000002,25.3,0,0,0,90.7,0.15,1008,171,1.8
2019,6,24,2,0,0,0,0,7,0,0.261,152.13,5.6000000000000005,26.8,25.200000000000003,0,0,0,90.82000000000001,0.15,1008,170,1.9000000000000001
2019,6,24,3,0,0,0,0,7,0,0.261,143.09,5.6000000000000005,26.700000000000003,25.1,0,0,0,91.18,0.15,1007,168,2.1
2019,6,24,4,0,0,0,0,8,0,0.261,131.3,5.6000000000000005,26.700000000000003,25.200000000000003,0,0,0,91.4,0.15,1007,165,2.3000000000000003
2019,6,24,5,0,0,0,0,7,0,0.261,118.35000000000001,5.6000000000000005,26.6,25.3,0,0,0,92.43,0.15,1007,162,2.4000000000000004
2019,6,24,6,0,0,0,0,7,0,0.26,104.88,5.7,26.6,25.400000000000002,0,0,0,93.04,0.15,1008,160,2.5
2019,6,24,7,0,0,0,0,7,0,0.259,91.17,5.800000000000001,27.1,25.8,0,0,0,92.52,0.15,1008,158,2.5
2019,6,24,8,0,55,459,155,2,3,0.259,77.35000000000001,5.800000000000001,28.1,26.3,75,21,80,89.78,0.16,1009,157,3
2019,6,24,9,0,85,657,376,3,0,0.259,63.74,5.9,28.8,26.3,152,13,158,86.64,0.16,1010,157,3.3000000000000003
2019,6,24,10,0,107,747,582,3,0,0.26,50.45,6,29.400000000000002,26.200000000000003,285,159,386,83.16,0.16,1010,158,3.5
2019,6,24,11,0,143,759,741,7,0,0.26,37.95,6,29.700000000000003,26.1,334,363,621,81.19,0.16,1010,160,3.5
2019,6,24,12,0,159,778,850,6,0,0.259,27.47,6,29.900000000000002,26,434,197,609,79.81,0.16,1009,165,3.4000000000000004
2019,6,24,13,0,172,776,891,7,0,0.258,22.14,6,29.8,26,418,349,741,80.02,0.16,1009,168,3.4000000000000004
2019,6,24,14,0,217,700,849,7,0,0.257,25.47,5.9,29.5,26,353,489,794,81.32000000000001,0.16,1008,171,3.3000000000000003
2019,6,24,15,0,212,661,752,7,0,0.256,35.07,5.9,29.3,26,393,163,526,82.37,0.16,1007,172,3.2
2019,6,24,16,0,194,596,599,6,0,0.256,47.22,5.9,29,26.1,303,95,368,84.4,0.16,1007,169,3.1
2019,6,24,17,0,158,497,403,6,0,0.256,60.38,5.9,28.6,26.3,157,5,159,87.42,0.16,1008,165,2.8000000000000003
2019,6,24,18,0,101,325,191,6,0,0.257,73.94,5.9,28,26.400000000000002,29,0,29,91.16,0.16,1008,162,2.5
2019,6,24,19,0,14,33,16,7,3,0.258,87.49,5.800000000000001,27.5,26.3,5,0,5,92.92,0.16,1008,163,2.5
2019,6,24,20,0,0,0,0,8,0,0.258,101.47,5.800000000000001,27.400000000000002,26.200000000000003,0,0,0,93.34,0.16,1009,164,2.5
2019,6,24,21,0,0,0,0,7,0,0.259,115.03,5.9,27.3,26.200000000000003,0,0,0,93.86,0.16,1010,163,2.5
2019,6,24,22,0,0,0,0,1,0,0.26,128.15,5.9,27.200000000000003,26.200000000000003,0,0,0,94.33,0.16,1010,161,2.4000000000000004
2019,6,24,23,0,0,0,0,1,0,0.261,140.33,5.9,27.1,26.200000000000003,0,0,0,94.85000000000001,0.16,1010,158,2.4000000000000004
2019,6,25,0,0,0,0,0,1,0,0.263,150.29,6,27.1,26.200000000000003,0,0,0,94.99,0.16,1010,155,2.4000000000000004
2019,6,25,1,0,0,0,0,1,1,0.264,155.19,6,27.1,26.200000000000003,0,0,0,95.06,0.16,1009,154,2.5
2019,6,25,2,0,0,0,0,1,0,0.264,152.17000000000002,6,27,26.200000000000003,0,0,0,95.54,0.16,1008,153,2.6
2019,6,25,3,0,0,0,0,7,0,0.264,143.14000000000001,6,26.900000000000002,26.200000000000003,0,0,0,95.86,0.16,1008,152,2.6
2019,6,25,4,0,0,0,0,7,0,0.265,131.35,6,26.900000000000002,26.1,0,0,0,95.55,0.16,1008,151,2.7
2019,6,25,5,0,0,0,0,7,0,0.265,118.4,6,26.900000000000002,26.1,0,0,0,95.29,0.16,1008,151,2.7
2019,6,25,6,0,0,0,0,7,0,0.265,104.93,6,26.900000000000002,26,0,0,0,94.99,0.16,1009,154,2.6
2019,6,25,7,0,0,0,0,7,0,0.264,91.22,5.9,27.200000000000003,26.200000000000003,0,0,0,94.17,0.16,1009,157,2.7
2019,6,25,8,0,86,229,136,7,5,0.264,77.4,5.9,28,26.5,86,229,136,91.74,0.15,1010,158,3.2
2019,6,25,9,0,149,447,347,8,0,0.263,63.79,5.800000000000001,28.6,26.6,180,161,251,88.77,0.15,1010,158,3.5
2019,6,25,10,0,181,583,552,2,3,0.263,50.49,5.800000000000001,29.200000000000003,26.400000000000002,273,264,441,84.92,0.15,1010,159,3.8000000000000003
2019,6,25,11,0,179,696,727,2,3,0.263,37.980000000000004,5.7,29.8,26.200000000000003,353,298,588,81.24,0.15,1010,160,3.8000000000000003
2019,6,25,12,0,177,750,843,1,0,0.263,27.48,5.6000000000000005,30.400000000000002,26.1,177,750,843,78.08,0.15,1009,162,3.8000000000000003
2019,6,25,13,0,170,779,892,2,3,0.264,22.13,5.6000000000000005,30.700000000000003,26.1,380,429,777,76.34,0.15,1008,164,3.7
2019,6,25,14,0,173,764,863,1,0,0.265,25.43,5.6000000000000005,30.8,26,173,764,863,75.58,0.15,1008,164,3.6
2019,6,25,15,0,164,739,770,2,3,0.265,35.01,5.5,30.6,25.900000000000002,392,140,506,76.05,0.15,1008,164,3.4000000000000004
2019,6,25,16,0,149,686,615,2,1,0.265,47.17,5.5,30.3,25.900000000000002,287,312,499,77.19,0.15,1008,163,3.2
2019,6,25,17,0,124,590,417,3,0,0.265,60.33,5.5,29.8,26,118,0,118,80.34,0.15,1008,159,3
2019,6,25,18,0,87,402,198,3,0,0.265,73.89,5.4,28.900000000000002,26.3,47,0,47,85.71000000000001,0.15,1008,156,2.6
2019,6,25,19,0,16,41,18,2,3,0.265,87.44,5.4,27.900000000000002,26.1,5,0,5,90.03,0.15,1009,152,2.4000000000000004
2019,6,25,20,0,0,0,0,3,0,0.265,101.43,5.5,27.700000000000003,26,0,0,0,90.31,0.15,1010,148,2.4000000000000004
2019,6,25,21,0,0,0,0,3,0,0.265,114.98,5.5,27.5,25.8,0,0,0,90.69,0.15,1010,147,2.3000000000000003
2019,6,25,22,0,0,0,0,3,0,0.265,128.11,5.5,27.3,25.700000000000003,0,0,0,91.01,0.15,1010,148,2.2
2019,6,25,23,0,0,0,0,1,0,0.265,140.3,5.5,27.200000000000003,25.6,0,0,0,91.02,0.15,1010,147,2.1
2019,6,26,0,0,0,0,0,8,0,0.265,150.29,5.5,27.1,25.6,0,0,0,91.3,0.15,1010,144,2.1
2019,6,26,1,0,0,0,0,1,0,0.266,155.21,5.4,27,25.5,0,0,0,91.69,0.15,1010,145,2.2
2019,6,26,2,0,0,0,0,1,0,0.266,152.21,5.4,26.900000000000002,25.5,0,0,0,91.96000000000001,0.15,1009,143,2.2
2019,6,26,3,0,0,0,0,1,0,0.266,143.19,5.4,26.8,25.400000000000002,0,0,0,92.19,0.15,1009,145,2.2
2019,6,26,4,0,0,0,0,7,0,0.266,131.41,5.300000000000001,26.700000000000003,25.3,0,0,0,92.24,0.15,1008,146,2.3000000000000003
2019,6,26,5,0,0,0,0,7,0,0.266,118.46000000000001,5.2,26.6,25.3,0,0,0,92.47,0.15,1009,148,2.3000000000000003
2019,6,26,6,0,0,0,0,1,0,0.266,104.98,5.1000000000000005,26.5,25.200000000000003,0,0,0,92.54,0.15,1009,151,2.2
2019,6,26,7,0,0,0,0,1,0,0.265,91.27,5.1000000000000005,26.900000000000002,25.6,0,0,0,92.4,0.15,1010,154,2.2
2019,6,26,8,0,68,362,147,1,0,0.266,77.45,5.1000000000000005,28,26,68,362,147,88.9,0.16,1010,158,2.5
2019,6,26,9,0,108,583,365,7,0,0.267,63.83,5.1000000000000005,28.6,25.900000000000002,160,324,303,85.61,0.16,1011,165,2.7
2019,6,26,10,0,134,690,573,8,0,0.267,50.53,5.1000000000000005,29.1,25.8,31,0,31,82.29,0.16,1011,171,2.8000000000000003
2019,6,26,11,0,206,654,721,8,0,0.266,38.01,5.2,29.6,25.700000000000003,267,17,280,79.67,0.16,1011,179,2.7
2019,6,26,12,0,219,693,833,8,0,0.265,27.490000000000002,5.2,29.8,25.700000000000003,114,0,114,78.7,0.16,1010,186,2.7
2019,6,26,13,0,220,710,879,3,0,0.264,22.1,5.2,30,25.700000000000003,459,184,630,77.67,0.16,1009,190,2.7
2019,6,26,14,0,211,712,855,7,0,0.263,25.38,5.2,29.900000000000002,25.6,425,81,499,77.85000000000001,0.16,1008,190,2.7
2019,6,26,15,0,200,684,760,6,0,0.262,34.96,5.2,29.700000000000003,25.6,319,30,343,78.51,0.16,1008,189,2.7
2019,6,26,16,0,178,632,608,7,0,0.262,47.12,5.2,29.3,25.5,310,146,409,80.26,0.16,1008,186,2.7
2019,6,26,17,0,143,543,412,6,0,0.262,60.27,5.2,28.900000000000002,25.6,203,75,240,82.63,0.16,1008,182,2.5
2019,6,26,18,0,93,376,198,7,0,0.262,73.84,5.1000000000000005,28.3,25.900000000000002,103,59,119,86.67,0.16,1008,177,2
2019,6,26,19,0,16,43,18,7,3,0.262,87.4,5.2,27.400000000000002,25.700000000000003,13,0,13,90.57000000000001,0.16,1009,171,1.7000000000000002
2019,6,26,20,0,0,0,0,1,0,0.262,101.38,5.2,27.1,25.5,0,0,0,90.9,0.16,1009,168,1.6
2019,6,26,21,0,0,0,0,1,0,0.262,114.94,5.2,27,25.3,0,0,0,90.61,0.16,1010,167,1.6
2019,6,26,22,0,0,0,0,1,0,0.262,128.08,5.2,26.8,25.200000000000003,0,0,0,91.14,0.16,1010,169,1.6
2019,6,26,23,0,0,0,0,1,0,0.262,140.27,5.2,26.700000000000003,25.200000000000003,0,0,0,91.45,0.16,1010,169,1.7000000000000002
2019,6,27,0,0,0,0,0,1,0,0.263,150.28,5.2,26.6,25.1,0,0,0,91.77,0.16,1010,170,1.7000000000000002
2019,6,27,1,0,0,0,0,7,0,0.263,155.24,5.2,26.5,25.1,0,0,0,92.24,0.16,1010,174,1.7000000000000002
2019,6,27,2,0,0,0,0,7,0,0.263,152.27,5.2,26.400000000000002,25.1,0,0,0,92.59,0.16,1009,176,1.7000000000000002
2019,6,27,3,0,0,0,0,7,0,0.263,143.25,5.2,26.3,25.1,0,0,0,92.89,0.16,1009,177,1.7000000000000002
2019,6,27,4,0,0,0,0,7,0,0.263,131.47,5.2,26.3,25,0,0,0,92.66,0.16,1009,178,1.7000000000000002
2019,6,27,5,0,0,0,0,7,0,0.263,118.51,5.2,26.3,24.900000000000002,0,0,0,92.12,0.16,1009,180,1.6
2019,6,27,6,0,0,0,0,7,0,0.263,105.03,5.2,26.3,24.8,0,0,0,91.52,0.16,1009,180,1.5
2019,6,27,7,0,0,0,0,7,0,0.262,91.32000000000001,5.2,26.700000000000003,25.200000000000003,0,0,0,91.35000000000001,0.16,1009,178,1.5
2019,6,27,8,0,67,364,146,7,3,0.262,77.49,5.300000000000001,27.8,25.8,66,322,135,88.85000000000001,0.16,1010,178,1.8
2019,6,27,9,0,107,587,365,7,0,0.261,63.870000000000005,5.300000000000001,28.6,25.6,132,467,338,83.96000000000001,0.16,1010,180,2
2019,6,27,10,0,131,695,573,7,0,0.261,50.56,5.300000000000001,29.200000000000003,25.1,196,520,527,78.84,0.16,1010,187,2
2019,6,27,11,0,191,678,725,7,0,0.261,38.04,5.4,29.700000000000003,25,281,485,664,75.87,0.16,1009,192,2.1
2019,6,27,12,0,208,707,835,3,0,0.261,27.5,5.4,30,25,404,65,462,74.7,0.16,1009,190,2.2
2019,6,27,13,0,216,715,878,7,0,0.262,22.07,5.5,30.3,25.1,386,409,765,73.59,0.16,1009,184,2.2
2019,6,27,14,0,206,718,855,7,0,0.262,25.32,5.6000000000000005,30.400000000000002,25.1,346,513,809,73.19,0.16,1008,177,2.3000000000000003
2019,6,27,15,0,198,685,760,2,0,0.262,34.9,5.6000000000000005,30.200000000000003,25.1,381,261,595,74.38,0.16,1008,171,2.3000000000000003
2019,6,27,16,0,178,629,607,2,0,0.262,47.06,5.6000000000000005,29.900000000000002,25.3,311,156,417,76.59,0.16,1007,164,2.2
2019,6,27,17,0,149,524,409,2,0,0.262,60.22,5.6000000000000005,29.400000000000002,25.6,197,268,330,79.97,0.16,1007,156,2.2
2019,6,27,18,0,99,340,194,7,5,0.262,73.79,5.6000000000000005,28.6,25.900000000000002,99,340,194,85.56,0.16,1008,153,2.1
2019,6,27,19,0,16,33,17,7,5,0.262,87.35000000000001,5.6000000000000005,27.900000000000002,25.900000000000002,16,33,17,88.75,0.16,1008,152,2
2019,6,27,20,0,0,0,0,3,0,0.263,101.34,5.5,27.700000000000003,25.8,0,0,0,89.59,0.16,1009,153,2.1
2019,6,27,21,0,0,0,0,8,0,0.263,114.9,5.4,27.5,25.8,0,0,0,90.51,0.16,1009,154,2.2
2019,6,27,22,0,0,0,0,0,0,0.264,128.05,5.4,27.400000000000002,25.8,0,0,0,91.09,0.16,1009,154,2.3000000000000003
2019,6,27,23,0,0,0,0,1,0,0.264,140.26,5.300000000000001,27.3,25.8,0,0,0,91.68,0.16,1009,153,2.2
