Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,7,6,13,0,140,822,906,2,0,0.262,21.42,5.800000000000001,29.6,25.3,408,371,753,77.52,0.14,1005,153,2.4000000000000004
2020,7,6,14,0,152,797,877,3,0,0.263,24.55,5.800000000000001,29.700000000000003,25.1,439,102,532,76.53,0.14,1004,153,2.3000000000000003
2020,7,6,15,0,145,771,783,2,0,0.263,34.21,5.800000000000001,29.6,25,312,459,692,76.51,0.14,1003,151,2.4000000000000004
2020,7,6,16,0,132,722,629,7,0,0.263,46.480000000000004,5.9,29.3,25,311,108,385,77.91,0.14,1003,147,2.4000000000000004
2020,7,6,17,0,113,629,430,6,0,0.264,59.730000000000004,5.9,28.900000000000002,25.3,140,0,140,81.14,0.14,1003,141,2.3000000000000003
2020,7,6,18,0,80,453,210,6,0,0.264,73.37,5.800000000000001,28.200000000000003,25.5,10,0,10,85.25,0.14,1004,136,2.2
2020,7,6,19,0,19,79,23,6,3,0.264,87.03,5.800000000000001,27.3,25.5,3,0,3,89.95,0.14,1004,132,2
2020,7,6,20,0,0,0,0,6,0,0.265,101.07000000000001,5.800000000000001,27.1,25.400000000000002,0,0,0,90.61,0.14,1005,131,2.1
2020,7,6,21,0,0,0,0,6,0,0.265,114.72,5.800000000000001,26.900000000000002,25.400000000000002,0,0,0,91.56,0.14,1006,130,2.2
2020,7,6,22,0,0,0,0,7,0,0.265,127.98,5.800000000000001,26.8,25.400000000000002,0,0,0,91.99,0.14,1006,131,2.3000000000000003
2020,7,6,23,0,0,0,0,8,0,0.266,140.36,5.7,26.700000000000003,25.400000000000002,0,0,0,92.55,0.14,1006,133,2.4000000000000004
2020,7,7,0,0,0,0,0,7,0,0.266,150.65,5.7,26.5,25.400000000000002,0,0,0,93.58,0.14,1005,134,2.5
2020,7,7,1,0,0,0,0,7,0,0.267,155.96,5.7,26.400000000000002,25.3,0,0,0,93.95,0.14,1005,136,2.5
2020,7,7,2,0,0,0,0,7,0,0.267,153.13,5.7,26.3,25.200000000000003,0,0,0,93.92,0.14,1004,139,2.4000000000000004
2020,7,7,3,0,0,0,0,7,0,0.267,144.04,5.7,26.200000000000003,25.1,0,0,0,93.91,0.14,1004,142,2.2
2020,7,7,4,0,0,0,0,7,0,0.267,132.14000000000001,5.7,26.1,25,0,0,0,93.84,0.14,1004,143,2.1
2020,7,7,5,0,0,0,0,7,0,0.266,119.10000000000001,5.7,26,24.900000000000002,0,0,0,93.71000000000001,0.14,1004,146,2
2020,7,7,6,0,0,0,0,7,0,0.266,105.53,5.7,26,24.8,0,0,0,93.2,0.14,1005,150,1.9000000000000001
2020,7,7,7,0,0,0,0,7,0,0.266,91.74,5.800000000000001,26.3,25.1,0,0,0,93.15,0.14,1006,155,1.8
2020,7,7,8,0,59,399,144,7,3,0.266,77.83,5.800000000000001,27.3,25.6,74,45,84,90.68,0.14,1006,159,2.1
2020,7,7,9,0,91,627,365,7,0,0.266,64.12,5.800000000000001,28,25.6,169,252,279,86.63,0.14,1007,160,2.2
2020,7,7,10,0,111,734,576,7,0,0.266,50.68,5.800000000000001,28.5,25.200000000000003,276,237,426,82.15,0.14,1007,162,2.2
2020,7,7,11,0,132,776,743,7,0,0.265,37.980000000000004,5.9,28.8,25.1,369,224,545,80.23,0.14,1007,165,2.2
2020,7,7,12,0,146,798,855,7,0,0.265,27.14,5.9,29,25.1,437,178,595,79.74,0.14,1007,170,2.2
2020,7,7,13,0,155,799,900,7,0,0.264,21.32,6,29,25.200000000000003,463,176,627,79.81,0.14,1006,174,2.2
2020,7,7,14,0,159,785,874,9,0,0.263,24.44,6.1000000000000005,28.900000000000002,25.200000000000003,353,28,379,80.37,0.14,1005,180,2.3000000000000003
2020,7,7,15,0,152,759,780,9,0,0.263,34.12,6.1000000000000005,28.700000000000003,25.200000000000003,110,0,110,81.39,0.14,1005,184,2.3000000000000003
2020,7,7,16,0,139,709,627,6,0,0.264,46.4,6.1000000000000005,28.400000000000002,25.400000000000002,245,20,259,83.67,0.14,1005,186,2.2
2020,7,7,17,0,125,595,425,6,0,0.264,59.67,6.1000000000000005,28,25.5,168,10,173,86.48,0.14,1005,183,2.1
2020,7,7,18,0,88,411,206,7,0,0.264,73.33,6.1000000000000005,27.400000000000002,25.5,107,68,127,89.31,0.14,1005,178,1.9000000000000001
2020,7,7,19,0,20,59,23,7,3,0.265,86.99,6,26.8,25.400000000000002,16,0,16,92.16,0.14,1006,173,1.7000000000000002
2020,7,7,20,0,0,0,0,7,0,0.265,101.04,6,26.6,25.200000000000003,0,0,0,92.27,0.14,1006,173,1.6
2020,7,7,21,0,0,0,0,7,0,0.266,114.71000000000001,5.9,26.5,25.1,0,0,0,91.83,0.14,1007,175,1.5
2020,7,7,22,0,0,0,0,7,0,0.267,127.99000000000001,5.9,26.400000000000002,24.8,0,0,0,91.21000000000001,0.14,1007,177,1.4000000000000001
2020,7,7,23,0,0,0,0,7,0,0.268,140.39000000000001,5.9,26.3,24.700000000000003,0,0,0,90.73,0.14,1007,181,1.3
2020,7,8,0,0,0,0,0,7,0,0.268,150.72,5.800000000000001,26.200000000000003,24.5,0,0,0,90.47,0.14,1007,186,1.2000000000000002
2020,7,8,1,0,0,0,0,7,0,0.267,156.06,5.800000000000001,26.1,24.400000000000002,0,0,0,90.52,0.14,1006,192,1.3
2020,7,8,2,0,0,0,0,6,0,0.267,153.24,5.800000000000001,25.900000000000002,24.400000000000002,0,0,0,91.49,0.14,1006,198,1.3
2020,7,8,3,0,0,0,0,6,0,0.266,144.13,5.800000000000001,25.8,24.400000000000002,0,0,0,91.96000000000001,0.14,1005,203,1.4000000000000001
2020,7,8,4,0,0,0,0,6,0,0.265,132.22,5.800000000000001,25.700000000000003,24.400000000000002,0,0,0,92.49,0.14,1005,205,1.5
2020,7,8,5,0,0,0,0,7,0,0.264,119.16,5.800000000000001,25.700000000000003,24.3,0,0,0,92.08,0.14,1005,208,1.5
2020,7,8,6,0,0,0,0,7,0,0.264,105.58,5.800000000000001,25.700000000000003,24.200000000000003,0,0,0,91.61,0.14,1005,211,1.5
2020,7,8,7,0,0,0,0,7,0,0.263,91.78,5.800000000000001,26,24.5,0,0,0,91.52,0.14,1006,214,1.4000000000000001
2020,7,8,8,0,61,385,142,7,3,0.264,77.86,5.800000000000001,26.8,24.900000000000002,64,0,64,89.60000000000001,0.14,1007,217,1.6
2020,7,8,9,0,94,618,364,7,0,0.264,64.13,5.800000000000001,27.400000000000002,24.900000000000002,178,146,242,86.37,0.14,1007,219,1.7000000000000002
2020,7,8,10,0,113,729,575,8,0,0.264,50.68,5.800000000000001,27.6,24.400000000000002,30,0,30,82.82000000000001,0.14,1007,225,1.7000000000000002
2020,7,8,11,0,127,785,746,8,0,0.264,37.95,5.9,27.900000000000002,24.400000000000002,311,33,337,81.08,0.14,1007,230,1.6
2020,7,8,12,0,134,815,860,7,0,0.263,27.080000000000002,5.9,28.3,24.400000000000002,433,122,542,79.39,0.14,1007,233,1.6
2020,7,8,13,0,137,828,908,6,0,0.262,21.21,5.9,28.5,24.400000000000002,463,184,635,78.49,0.14,1006,234,1.7000000000000002
2020,7,8,14,0,148,804,880,7,0,0.262,24.32,5.9,28.6,24.400000000000002,436,268,681,77.87,0.14,1005,233,1.7000000000000002
2020,7,8,15,0,142,777,786,6,0,0.261,34.03,5.9,28.6,24.3,397,132,507,77.53,0.14,1005,231,1.8
2020,7,8,16,0,130,729,633,6,0,0.261,46.33,5.9,28.3,24.200000000000003,287,50,322,78.3,0.14,1004,228,1.7000000000000002
2020,7,8,17,0,114,628,432,7,0,0.261,59.61,6,28.1,24.400000000000002,188,29,203,80.44,0.14,1004,224,1.5
2020,7,8,18,0,84,436,210,7,0,0.261,73.28,6,27.6,24.400000000000002,94,312,184,82.89,0.14,1005,224,1.3
2020,7,8,19,0,20,70,23,7,5,0.262,86.96000000000001,6,26.900000000000002,24.6,20,70,23,87.06,0.14,1005,218,1.1
2020,7,8,20,0,0,0,0,8,0,0.263,101.02,6,26.700000000000003,24.5,0,0,0,87.51,0.14,1006,214,1.1
2020,7,8,21,0,0,0,0,8,0,0.263,114.7,6,26.5,24.400000000000002,0,0,0,88.02,0.14,1007,209,1.1
2020,7,8,22,0,0,0,0,7,0,0.264,128,6,26.400000000000002,24.200000000000003,0,0,0,87.89,0.14,1007,203,1.1
2020,7,8,23,0,0,0,0,7,0,0.264,140.42000000000002,6,26.200000000000003,24.1,0,0,0,88.46000000000001,0.14,1007,198,1.1
2020,7,9,0,0,0,0,0,7,0,0.265,150.79,6,26.1,24.1,0,0,0,88.65,0.14,1007,195,1.2000000000000002
2020,7,9,1,0,0,0,0,8,0,0.265,156.18,5.9,25.900000000000002,24,0,0,0,89.47,0.14,1006,195,1.3
2020,7,9,2,0,0,0,0,8,0,0.266,153.36,5.9,25.8,24,0,0,0,89.88,0.14,1005,197,1.4000000000000001
2020,7,9,3,0,0,0,0,6,0,0.265,144.23,5.9,25.700000000000003,24,0,0,0,90.53,0.14,1005,200,1.6
2020,7,9,4,0,0,0,0,6,0,0.264,132.3,5.9,25.6,24.1,0,0,0,91.34,0.14,1005,203,1.7000000000000002
2020,7,9,5,0,0,0,0,6,0,0.263,119.22,5.9,25.5,24.1,0,0,0,92.19,0.14,1005,206,1.9000000000000001
2020,7,9,6,0,0,0,0,6,0,0.263,105.63,5.9,25.400000000000002,24.200000000000003,0,0,0,92.94,0.14,1005,210,1.9000000000000001
2020,7,9,7,0,0,0,0,7,0,0.262,91.82000000000001,5.800000000000001,25.6,24.5,0,0,0,93.49,0.14,1005,214,2
2020,7,9,8,0,65,356,140,7,3,0.262,77.88,5.800000000000001,26.3,24.900000000000002,71,12,73,92.07000000000001,0.14,1006,215,2.4000000000000004
2020,7,9,9,0,107,575,358,6,0,0.262,64.15,5.9,26.6,25,114,0,114,90.81,0.14,1006,215,2.4000000000000004
2020,7,9,10,0,133,685,567,6,0,0.261,50.68,5.9,27,24.8,34,0,34,87.7,0.14,1006,214,2.4000000000000004
2020,7,9,11,0,151,742,737,6,0,0.261,37.92,5.9,27.200000000000003,24.700000000000003,91,0,91,86.04,0.14,1006,214,2.4000000000000004
2020,7,9,12,0,162,774,851,6,0,0.261,27.01,5.9,27.400000000000002,24.6,156,4,160,84.83,0.14,1006,215,2.5
2020,7,9,13,0,163,790,900,8,0,0.26,21.1,5.800000000000001,27.5,24.6,367,29,394,84.16,0.14,1005,214,2.7
2020,7,9,14,0,159,788,877,8,0,0.26,24.2,5.800000000000001,27.400000000000002,24.5,408,56,459,84.44,0.14,1005,214,2.8000000000000003
2020,7,9,15,0,148,769,786,8,0,0.26,33.93,5.800000000000001,27.200000000000003,24.5,348,43,383,85.10000000000001,0.14,1004,213,2.9000000000000004
2020,7,9,16,0,130,729,634,8,0,0.26,46.26,5.800000000000001,26.900000000000002,24.400000000000002,310,232,471,86.36,0.14,1004,212,2.7
2020,7,9,17,0,109,644,435,7,0,0.26,59.550000000000004,5.800000000000001,26.6,24.5,147,0,147,88.33,0.14,1004,203,2.4000000000000004
2020,7,9,18,0,77,477,214,7,0,0.26,73.24,5.800000000000001,26.1,24.6,19,0,19,91.46000000000001,0.14,1005,193,2.1
2020,7,9,19,0,20,106,25,7,3,0.262,86.93,5.7,25.700000000000003,24.400000000000002,5,0,5,92.71000000000001,0.14,1005,184,2
2020,7,9,20,0,0,0,0,7,0,0.263,101,5.7,25.6,24.3,0,0,0,92.7,0.14,1006,177,2.2
2020,7,9,21,0,0,0,0,8,0,0.264,114.7,5.7,25.5,24.3,0,0,0,92.88,0.14,1007,173,2.4000000000000004
2020,7,9,22,0,0,0,0,7,0,0.263,128.01,5.6000000000000005,25.5,24.200000000000003,0,0,0,92.37,0.14,1007,170,2.5
2020,7,9,23,0,0,0,0,6,0,0.263,140.46,5.6000000000000005,25.400000000000002,24.1,0,0,0,92.44,0.14,1007,168,2.6
2020,7,10,0,0,0,0,0,6,0,0.263,150.86,5.6000000000000005,25.3,24,0,0,0,92.33,0.14,1007,167,2.5
2020,7,10,1,0,0,0,0,7,0,0.262,156.29,5.6000000000000005,25.200000000000003,23.8,0,0,0,91.98,0.14,1006,168,2.2
2020,7,10,2,0,0,0,0,7,0,0.262,153.48,5.5,25.1,23.6,0,0,0,91.55,0.14,1006,169,1.8
2020,7,10,3,0,0,0,0,7,0,0.262,144.33,5.5,25.1,23.400000000000002,0,0,0,90.36,0.14,1005,167,1.5
2020,7,10,4,0,0,0,0,7,0,0.262,132.38,5.4,25.1,23.200000000000003,0,0,0,89.42,0.14,1005,164,1.4000000000000001
2020,7,10,5,0,0,0,0,6,0,0.263,119.29,5.4,25.1,23.1,0,0,0,88.56,0.14,1005,161,1.2000000000000002
2020,7,10,6,0,0,0,0,6,0,0.262,105.68,5.300000000000001,25.200000000000003,22.900000000000002,0,0,0,87.22,0.14,1005,161,1
2020,7,10,7,0,0,0,0,6,0,0.262,91.86,5.300000000000001,25.400000000000002,23.1,0,0,0,87.29,0.14,1006,166,0.7000000000000001
2020,7,10,8,0,49,482,150,7,3,0.261,77.91,5.300000000000001,26.1,23.8,35,0,35,87.02,0.14,1006,175,0.7000000000000001
2020,7,10,9,0,74,691,375,7,0,0.261,64.16,5.300000000000001,27.3,23.700000000000003,159,27,171,80.83,0.14,1007,178,1
2020,7,10,10,0,89,786,587,8,0,0.261,50.67,5.4,28.8,23.1,255,340,470,71.38,0.14,1007,173,1.1
2020,7,10,11,0,101,834,759,8,0,0.261,37.89,5.4,29.200000000000003,23.200000000000003,359,277,578,69.95,0.14,1007,167,1.4000000000000001
2020,7,10,12,0,110,857,874,8,0,0.261,26.94,5.4,29.5,23.5,406,328,698,70.09,0.14,1007,164,1.8
2020,7,10,13,0,115,863,921,8,0,0.26,20.98,5.4,29.6,23.700000000000003,446,85,525,70.74,0.14,1006,163,2.1
2020,7,10,14,0,116,855,897,8,0,0.259,24.080000000000002,5.4,29.6,23.900000000000002,437,91,520,71.55,0.14,1005,160,2.3000000000000003
2020,7,10,15,0,116,825,801,8,0,0.259,33.83,5.4,29.400000000000002,24,382,287,620,72.94,0.14,1005,154,2.5
2020,7,10,16,0,109,776,646,8,1,0.259,46.18,5.4,29,24.200000000000003,307,85,366,75.38,0.14,1004,147,2.5
2020,7,10,17,0,97,682,443,8,0,0.259,59.49,5.4,28.5,24.5,199,291,347,78.85000000000001,0.14,1004,144,2.4000000000000004
2020,7,10,18,0,71,511,219,8,0,0.26,73.19,5.4,27.700000000000003,24.700000000000003,108,66,127,83.67,0.14,1005,142,2.2
2020,7,10,19,0,20,121,26,8,3,0.261,86.9,5.4,26.900000000000002,24.8,16,0,16,88.36,0.14,1005,139,1.9000000000000001
2020,7,10,20,0,0,0,0,3,0,0.261,100.98,5.4,26.6,24.700000000000003,0,0,0,89.36,0.14,1006,140,1.9000000000000001
2020,7,10,21,0,0,0,0,3,0,0.262,114.69,5.4,26.5,24.700000000000003,0,0,0,89.60000000000001,0.14,1007,145,1.8
2020,7,10,22,0,0,0,0,1,0,0.262,128.02,5.4,26.400000000000002,24.6,0,0,0,89.79,0.14,1007,150,1.8
2020,7,10,23,0,0,0,0,2,0,0.262,140.5,5.4,26.3,24.5,0,0,0,90.11,0.14,1007,155,1.8
2020,7,11,0,0,0,0,0,1,0,0.264,150.94,5.4,26.200000000000003,24.5,0,0,0,90.3,0.14,1007,158,1.8
2020,7,11,1,0,0,0,0,1,0,0.264,156.42000000000002,5.4,26.1,24.400000000000002,0,0,0,90.32000000000001,0.14,1006,161,1.7000000000000002
2020,7,11,2,0,0,0,0,3,0,0.265,153.61,5.4,26.1,24.3,0,0,0,89.73,0.14,1005,165,1.6
2020,7,11,3,0,0,0,0,3,0,0.264,144.44,5.5,26,24.200000000000003,0,0,0,89.77,0.14,1005,170,1.6
2020,7,11,4,0,0,0,0,4,0,0.264,132.46,5.5,26,24.1,0,0,0,89.51,0.14,1005,173,1.6
2020,7,11,5,0,0,0,0,4,0,0.263,119.35000000000001,5.5,25.900000000000002,24.1,0,0,0,90.07000000000001,0.14,1005,172,1.7000000000000002
2020,7,11,6,0,0,0,0,3,0,0.263,105.73,5.5,25.900000000000002,24.200000000000003,0,0,0,90.2,0.14,1005,169,1.7000000000000002
2020,7,11,7,0,0,0,0,3,0,0.262,91.9,5.6000000000000005,26.1,24.5,0,0,0,90.91,0.14,1006,165,1.9000000000000001
2020,7,11,8,0,56,425,145,0,0,0.262,77.93,5.6000000000000005,26.900000000000002,25,56,425,145,89.5,0.14,1006,160,2.2
2020,7,11,9,0,86,645,367,3,0,0.263,64.17,5.7,27.400000000000002,25.1,170,55,194,87.28,0.14,1007,156,2.7
2020,7,11,10,0,104,750,580,8,0,0.264,50.660000000000004,5.800000000000001,27.8,25.1,261,317,462,85.46000000000001,0.14,1007,152,2.9000000000000004
2020,7,11,11,0,120,799,750,7,0,0.264,37.86,5.800000000000001,28,25.1,375,169,508,84.28,0.14,1006,151,3.1
2020,7,11,12,0,128,826,865,8,0,0.263,26.86,5.9,28,25.200000000000003,412,311,689,84.61,0.14,1006,151,3.1
2020,7,11,13,0,130,838,913,6,0,0.262,20.85,5.9,27.900000000000002,25.200000000000003,213,10,223,85.41,0.14,1006,151,3
2020,7,11,14,0,128,833,890,6,0,0.261,23.95,5.9,27.8,25.200000000000003,122,0,122,85.97,0.14,1005,152,2.9000000000000004
2020,7,11,15,0,123,811,797,6,0,0.26,33.730000000000004,5.9,27.5,25.3,263,15,275,87.66,0.14,1005,152,2.8000000000000003
2020,7,11,16,0,111,768,644,7,0,0.259,46.1,5.9,27.3,25.3,291,53,328,89.02,0.14,1005,150,2.5
2020,7,11,17,0,95,685,443,6,0,0.259,59.44,5.800000000000001,27.1,25.400000000000002,197,42,219,90.2,0.14,1005,147,2.3000000000000003
2020,7,11,18,0,70,515,219,7,0,0.26,73.15,5.800000000000001,26.700000000000003,25.400000000000002,95,0,95,92.86,0.14,1006,143,2.1
2020,7,11,19,0,20,117,26,7,3,0.26,86.87,5.800000000000001,26.3,25.200000000000003,13,0,13,93.78,0.14,1006,140,1.9000000000000001
2020,7,11,20,0,0,0,0,7,0,0.261,100.97,5.7,26.200000000000003,25.1,0,0,0,93.81,0.14,1006,141,2
2020,7,11,21,0,0,0,0,8,0,0.261,114.69,5.7,26.200000000000003,25.1,0,0,0,93.56,0.14,1007,147,1.9000000000000001
2020,7,11,22,0,0,0,0,8,0,0.261,128.04,5.6000000000000005,26.200000000000003,25,0,0,0,93.3,0.14,1007,155,1.9000000000000001
2020,7,11,23,0,0,0,0,8,0,0.261,140.55,5.5,26.1,25,0,0,0,93.71000000000001,0.14,1007,163,2
2020,7,12,0,0,0,0,0,4,0,0.261,151.03,5.4,26,24.900000000000002,0,0,0,93.93,0.14,1006,172,2
2020,7,12,1,0,0,0,0,4,0,0.261,156.55,5.300000000000001,25.900000000000002,24.900000000000002,0,0,0,94.27,0.14,1006,179,2
2020,7,12,2,0,0,0,0,4,0,0.262,153.75,5.300000000000001,25.900000000000002,24.900000000000002,0,0,0,94.34,0.14,1005,183,2.1
2020,7,12,3,0,0,0,0,1,0,0.261,144.54,5.2,25.900000000000002,24.900000000000002,0,0,0,94.49,0.14,1004,184,2.3000000000000003
2020,7,12,4,0,0,0,0,2,0,0.26,132.55,5.2,25.900000000000002,25,0,0,0,94.71000000000001,0.14,1004,182,2.4000000000000004
2020,7,12,5,0,0,0,0,2,0,0.259,119.41,5.300000000000001,25.900000000000002,25,0,0,0,94.87,0.14,1004,181,2.4000000000000004
2020,7,12,6,0,0,0,0,3,0,0.259,105.78,5.300000000000001,25.8,25,0,0,0,95.33,0.14,1005,181,2.3000000000000003
2020,7,12,7,0,0,0,0,2,0,0.258,91.93,5.4,26.1,25.3,0,0,0,95.2,0.14,1005,182,2.1
2020,7,12,8,0,63,368,140,3,3,0.257,77.95,5.4,27,25.8,75,113,98,92.92,0.14,1006,185,2.3000000000000003
2020,7,12,9,0,99,603,362,1,0,0.258,64.17,5.5,27.5,25.700000000000003,99,603,362,89.9,0.14,1006,189,2.3000000000000003
2020,7,12,10,0,121,714,574,2,0,0.258,50.65,5.6000000000000005,28.1,25.400000000000002,277,236,426,85.54,0.14,1006,195,2.3000000000000003
2020,7,12,11,0,119,800,752,8,0,0.258,37.82,5.7,28.5,25.3,102,0,102,83,0.14,1006,199,2.4000000000000004
2020,7,12,12,0,131,823,866,8,0,0.258,26.78,5.7,28.700000000000003,25.3,264,14,276,82.02,0.14,1006,201,2.7
2020,7,12,13,0,137,829,913,1,0,0.257,20.71,5.7,28.8,25.3,137,829,913,81.54,0.14,1005,202,2.9000000000000004
2020,7,12,14,0,136,823,889,2,0,0.257,23.82,5.800000000000001,28.700000000000003,25.3,452,187,623,81.94,0.14,1004,200,3
2020,7,12,15,0,132,796,795,1,0,0.256,33.63,5.800000000000001,28.5,25.3,132,796,795,82.91,0.14,1004,198,3
2020,7,12,16,0,121,749,641,1,0,0.256,46.03,5.800000000000001,28.3,25.400000000000002,121,749,641,84.16,0.14,1003,196,2.9000000000000004
2020,7,12,17,0,102,665,441,1,0,0.256,59.38,5.800000000000001,27.900000000000002,25.5,102,665,441,87.01,0.14,1004,191,2.6
2020,7,12,18,0,73,500,218,1,0,0.256,73.11,5.800000000000001,27.400000000000002,25.700000000000003,73,500,218,90.24,0.14,1004,186,2.2
2020,7,12,19,0,20,112,26,8,5,0.257,86.84,5.800000000000001,26.8,25.400000000000002,20,112,26,92.28,0.14,1004,179,2
2020,7,12,20,0,0,0,0,3,0,0.258,100.95,5.800000000000001,26.6,25.3,0,0,0,92.69,0.14,1005,173,2
2020,7,12,21,0,0,0,0,3,0,0.259,114.7,5.800000000000001,26.5,25.3,0,0,0,93,0.14,1006,169,2
2020,7,12,22,0,0,0,0,4,0,0.259,128.06,5.800000000000001,26.400000000000002,25.3,0,0,0,93.44,0.14,1006,166,2
2020,7,12,23,0,0,0,0,8,0,0.259,140.6,5.800000000000001,26.400000000000002,25.200000000000003,0,0,0,93.3,0.14,1006,163,2
2020,7,13,0,0,0,0,0,4,0,0.26,151.12,5.800000000000001,26.3,25.200000000000003,0,0,0,93.7,0.14,1006,162,2
2020,7,13,1,0,0,0,0,8,0,0.26,156.69,5.800000000000001,26.200000000000003,25.200000000000003,0,0,0,94.09,0.14,1006,163,1.9000000000000001
2020,7,13,2,0,0,0,0,8,0,0.26,153.88,5.800000000000001,26.1,25.1,0,0,0,94.31,0.14,1005,166,1.9000000000000001
2020,7,13,3,0,0,0,0,6,0,0.259,144.65,5.800000000000001,26,25.1,0,0,0,94.59,0.14,1005,168,2
2020,7,13,4,0,0,0,0,8,0,0.259,132.63,5.800000000000001,26,25,0,0,0,94.22,0.14,1005,169,2
2020,7,13,5,0,0,0,0,7,0,0.259,119.48,5.800000000000001,25.900000000000002,24.900000000000002,0,0,0,94.42,0.14,1005,171,1.9000000000000001
2020,7,13,6,0,0,0,0,2,0,0.258,105.83,5.800000000000001,25.8,24.900000000000002,0,0,0,94.57000000000001,0.14,1005,175,1.8
2020,7,13,7,0,0,0,0,3,0,0.258,91.97,5.9,26,25.1,0,0,0,94.59,0.14,1006,179,1.6
2020,7,13,8,0,55,430,144,3,3,0.258,77.97,5.9,26.8,25.6,74,145,104,93.12,0.14,1007,184,1.7000000000000002
2020,7,13,9,0,84,653,368,8,0,0.258,64.18,5.9,27.3,25.400000000000002,144,7,147,89.19,0.14,1008,192,1.7000000000000002
2020,7,13,10,0,100,760,582,6,0,0.258,50.63,5.9,27.5,24.8,230,22,244,85.34,0.14,1008,203,1.6
2020,7,13,11,0,116,806,753,7,0,0.257,37.77,5.800000000000001,27.6,24.400000000000002,56,0,56,82.78,0.14,1008,218,1.8
2020,7,13,12,0,120,839,870,6,0,0.257,26.69,5.800000000000001,27.6,24.3,117,0,117,82.05,0.14,1007,229,2.1
2020,7,13,13,0,120,855,920,6,0,0.256,20.57,5.7,27.700000000000003,24.3,210,10,219,81.57000000000001,0.14,1006,235,2.2
2020,7,13,14,0,124,842,895,6,0,0.256,23.68,5.7,27.6,24.3,78,0,78,82.11,0.14,1006,238,2.3000000000000003
2020,7,13,15,0,117,823,803,9,0,0.256,33.53,5.7,27.5,24.3,112,0,112,82.54,0.14,1005,242,2.2
2020,7,13,16,0,106,781,649,6,0,0.256,45.95,5.6000000000000005,27.400000000000002,24.3,196,7,201,83.05,0.14,1005,246,2
2020,7,13,17,0,91,699,448,6,0,0.256,59.32,5.6000000000000005,27.1,24.400000000000002,203,53,230,85.22,0.14,1005,247,1.7000000000000002
2020,7,13,18,0,67,536,223,6,0,0.257,73.07000000000001,5.6000000000000005,26.6,24.5,46,0,46,88.04,0.14,1005,248,1.4000000000000001
2020,7,13,19,0,20,141,28,8,3,0.258,86.81,5.6000000000000005,25.900000000000002,24.3,8,0,8,90.96000000000001,0.14,1005,251,1.3
2020,7,13,20,0,0,0,0,7,0,0.259,100.94,5.6000000000000005,25.8,24.200000000000003,0,0,0,90.84,0.14,1006,249,1.4000000000000001
2020,7,13,21,0,0,0,0,8,0,0.26,114.7,5.6000000000000005,25.6,24.1,0,0,0,91.64,0.14,1006,244,1.5
2020,7,13,22,0,0,0,0,8,0,0.261,128.09,5.6000000000000005,25.5,24.1,0,0,0,92.03,0.14,1006,239,1.6
2020,7,13,23,0,0,0,0,8,0,0.262,140.65,5.6000000000000005,25.5,24.1,0,0,0,91.98,0.14,1006,232,1.8
2020,7,14,0,0,0,0,0,7,0,0.262,151.22,5.6000000000000005,25.5,24.1,0,0,0,92.19,0.14,1006,225,1.9000000000000001
2020,7,14,1,0,0,0,0,8,0,0.262,156.83,5.6000000000000005,25.400000000000002,24.200000000000003,0,0,0,92.88,0.14,1006,221,2
2020,7,14,2,0,0,0,0,4,0,0.262,154.03,5.5,25.400000000000002,24.200000000000003,0,0,0,92.91,0.14,1005,219,2.1
2020,7,14,3,0,0,0,0,8,0,0.262,144.76,5.5,25.400000000000002,24.200000000000003,0,0,0,92.98,0.14,1005,217,2.2
2020,7,14,4,0,0,0,0,8,0,0.261,132.71,5.5,25.3,24.200000000000003,0,0,0,93.51,0.14,1005,214,2.2
2020,7,14,5,0,0,0,0,7,0,0.261,119.54,5.5,25.3,24.200000000000003,0,0,0,93.42,0.14,1005,210,2.2
2020,7,14,6,0,0,0,0,8,0,0.261,105.88,5.6000000000000005,25.3,24.1,0,0,0,93.2,0.14,1005,203,2.1
2020,7,14,7,0,0,0,0,7,0,0.26,92,5.6000000000000005,25.5,24.400000000000002,0,0,0,93.46000000000001,0.14,1006,194,2.2
2020,7,14,8,0,52,451,146,8,3,0.261,77.99,5.6000000000000005,26.3,24.900000000000002,73,45,83,92,0.14,1007,184,2.4000000000000004
2020,7,14,9,0,80,667,371,8,0,0.261,64.18,5.7,26.700000000000003,25,159,320,298,90.69,0.14,1007,173,2.8000000000000003
2020,7,14,10,0,95,771,585,7,0,0.261,50.61,5.7,27,25.1,270,69,314,89.31,0.14,1007,166,3
2020,7,14,11,0,105,825,758,7,0,0.26,37.72,5.800000000000001,27.200000000000003,25,375,139,485,87.84,0.14,1007,161,3.1
2020,7,14,12,0,110,856,875,7,0,0.259,26.59,5.800000000000001,27.3,24.900000000000002,427,94,511,86.85000000000001,0.14,1006,156,3.2
2020,7,14,13,0,111,868,924,6,0,0.258,20.43,5.800000000000001,27.5,24.8,261,13,273,85.33,0.14,1006,150,3.1
2020,7,14,14,0,111,862,901,7,0,0.257,23.54,5.800000000000001,27.5,24.700000000000003,427,72,493,84.65,0.14,1005,142,3
