Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,5,29,13,0,142,829,919,6,0,0.258,20.34,6,30.4,24.8,460,247,692,72.11,0.15,1008,226,1.6
2016,5,29,14,0,153,801,881,7,0,0.257,24.68,6,30.4,24.9,362,478,796,72.39,0.15,1007,229,1.7
2016,5,29,15,0,150,766,777,7,0,0.257,35.08,6.1,30.4,24.9,284,542,727,72.62,0.15,1007,229,1.8
2016,5,29,16,0,138,708,614,7,0,0.257,47.7,6.1,30.1,25,175,635,602,74.28,0.15,1007,225,1.8
2016,5,29,17,0,116,605,408,7,5,0.257,61.15,6.1,29.8,25.4,116,605,408,77.33,0.15,1007,217,1.5
2016,5,29,18,0,79,409,185,7,3,0.257,74.92,6.1,29.3,25.6,75,391,177,80.34,0.15,1007,210,1.3
2016,5,29,19,0,10,29,11,7,5,0.258,88.57,6.1,28.5,25.6,10,29,11,84.38,0.15,1008,203,1.2
2016,5,29,20,0,0,0,0,6,0,0.259,102.8,6.2,28.4,25.4,0,0,0,83.95,0.15,1009,199,1.2
2016,5,29,21,0,0,0,0,7,0,0.259,116.52,6.2,28.3,25.3,0,0,0,83.96,0.15,1009,198,1.2
2016,5,29,22,0,0,0,0,7,0,0.259,129.83,6.2,28.2,25.2,0,0,0,84.05,0.15,1009,201,1.2
2016,5,29,23,0,0,0,0,7,0,0.259,142.2,6.2,28.1,25.3,0,0,0,84.67,0.15,1009,205,1.2
2016,5,30,0,0,0,0,0,7,0,0.259,152.31,6.2,27.8,25.4,0,0,0,86.58,0.15,1009,213,1.2
2016,5,30,1,0,0,0,0,3,0,0.259,156.9,6.3,27.6,25.4,0,0,0,87.93,0.15,1008,222,1.2
2016,5,30,2,0,0,0,0,7,0,0.259,152.99,6.3,27.4,25.5,0,0,0,89.53,0.15,1008,232,1.3
2016,5,30,3,0,0,0,0,9,0,0.259,143.2,6.4,27.2,25.6,0,0,0,91.16,0.15,1007,239,1.4
2016,5,30,4,0,0,0,0,7,0,0.26,130.95,6.4,27,25.8,0,0,0,93.01,0.15,1007,243,1.5
2016,5,30,5,0,0,0,0,7,0,0.26,117.7,6.5,26.9,25.8,0,0,0,93.84,0.15,1007,245,1.6
2016,5,30,6,0,0,0,0,7,0,0.26,104.01,6.5,26.8,25.8,0,0,0,94.17,0.15,1008,244,1.7
2016,5,30,7,0,0,0,0,6,0,0.259,89.65,6.5,27,25.9,0,0,0,93.95,0.15,1009,243,1.8
2016,5,30,8,0,82,333,162,6,3,0.259,76.14,6.5,27.5,26.1,33,0,33,92.35,0.15,1010,244,2.2
2016,5,30,9,0,125,556,382,6,0,0.259,62.37,6.5,27.8,25.9,158,12,163,89.63,0.15,1010,248,2.3
2016,5,30,10,0,142,686,593,6,0,0.26,48.89,6.4,28.2,25.5,232,19,245,85.48,0.15,1011,257,2.3
2016,5,30,11,0,149,760,762,6,0,0.26,36.19,6.4,28.5,25.1,296,23,314,81.93,0.15,1010,265,2.2
2016,5,30,12,0,150,800,872,7,0,0.26,25.54,6.4,28.7,24.8,429,85,505,79.45,0.15,1010,266,2
2016,5,30,13,0,148,817,914,6,0,0.26,20.49,6.3,28.8,24.5,467,197,652,77.82,0.15,1010,260,1.8
2016,5,30,14,0,144,813,882,7,0,0.26,24.78,6.3,28.9,24.3,372,427,759,76.39,0.15,1009,246,1.6
2016,5,30,15,0,135,789,780,7,0,0.259,35.13,6.3,28.8,24.2,349,375,655,76.14,0.15,1009,227,1.4
2016,5,30,16,0,121,741,619,6,0,0.259,47.72,6.3,28.6,24.3,307,158,414,77.57,0.15,1009,206,1.5
2016,5,30,17,0,101,649,414,7,0,0.26,61.15,6.2,28.4,24.5,197,224,305,79.58,0.15,1009,199,1.7
2016,5,30,18,0,68,472,191,7,3,0.26,74.9,6.1,27.8,24.7,94,193,144,83.05,0.15,1009,199,1.9
2016,5,30,19,0,11,55,13,7,5,0.261,88.54,6.1,27.2,24.6,11,55,13,85.54,0.15,1009,198,1.9
2016,5,30,20,0,0,0,0,6,0,0.262,102.75,6.1,27.2,24.5,0,0,0,85.27,0.15,1010,196,1.8
2016,5,30,21,0,0,0,0,6,0,0.263,116.46,6.1,27.3,24.4,0,0,0,84.26,0.15,1011,197,1.5
2016,5,30,22,0,0,0,0,7,0,0.263,129.74,6.1,27.4,24.2,0,0,0,82.82,0.15,1011,202,1.3
2016,5,30,23,0,0,0,0,6,0,0.263,142.09,6.1,27.3,24.1,0,0,0,82.68,0.15,1011,206,1.3
2016,5,31,0,0,0,0,0,8,0,0.263,152.17,6,27.1,24.1,0,0,0,83.5,0.15,1011,206,1.3
2016,5,31,1,0,0,0,0,7,0,0.262,156.75,6,27,24,0,0,0,83.93,0.15,1010,204,1.3
2016,5,31,2,0,0,0,0,8,0,0.261,152.88,5.9,26.8,24,0,0,0,84.52,0.15,1009,201,1.3
2016,5,31,3,0,0,0,0,4,0,0.26,143.14,5.9,26.8,23.9,0,0,0,83.92,0.15,1009,198,1.2
2016,5,31,4,0,0,0,0,3,0,0.259,130.92,5.9,26.8,23.7,0,0,0,82.9,0.15,1009,197,1
2016,5,31,5,0,0,0,0,3,0,0.258,117.7,5.9,26.8,23.6,0,0,0,82.48,0.15,1009,209,0.9
2016,5,31,6,0,0,0,0,3,0,0.256,104.02,5.9,26.5,23.6,0,0,0,84.24,0.15,1009,224,1
2016,5,31,7,0,0,0,0,8,0,0.255,89.68,5.9,26.6,24.2,0,0,0,86.83,0.15,1010,237,0.9
2016,5,31,8,0,61,471,173,7,3,0.255,76.19,5.9,27.6,24.6,59,469,171,83.69,0.15,1011,239,1
2016,5,31,9,0,89,668,398,2,0,0.255,62.43,5.9,28.7,24.4,152,423,348,77.68,0.15,1011,241,1
2016,5,31,10,0,108,762,608,3,0,0.255,48.97,5.8,29.2,23.9,296,192,422,73.37,0.15,1011,251,1.1
2016,5,31,11,0,101,845,782,2,0,0.256,36.29,5.7,29.6,23.7,355,334,624,70.78,0.15,1011,254,1.1
2016,5,31,12,0,108,867,890,2,3,0.256,25.67,5.7,30.1,23.6,343,520,812,68.4,0.15,1010,248,0.9
2016,5,31,13,0,112,873,929,2,0,0.256,20.64,5.6,30.5,23.6,385,447,803,66.69,0.15,1009,242,0.8
2016,5,31,14,0,114,860,895,7,0,0.256,24.88,5.6,30.7,23.6,361,477,793,65.8,0.15,1008,230,0.7
2016,5,31,15,0,112,831,792,3,0,0.255,35.17,5.6,30.8,23.5,369,311,624,65.34,0.15,1008,208,0.6
2016,5,31,16,0,106,775,628,7,3,0.255,47.73,5.6,31.1,23.9,166,658,608,65.65,0.15,1008,184,0.7
2016,5,31,17,0,94,673,419,2,5,0.255,61.14,5.6,31,24,94,673,419,66.2,0.15,1008,164,0.7
2016,5,31,18,0,69,472,192,7,1,0.255,74.88,5.7,30.2,24,67,463,188,69.6,0.15,1008,147,0.7
2016,5,31,19,0,11,50,12,7,5,0.256,88.51,5.8,29.3,24.5,11,50,12,75.44,0.15,1009,134,0.8
2016,5,31,20,0,0,0,0,7,0,0.257,102.7,5.9,28.9,24.6,0,0,0,77.77,0.15,1010,127,0.9
2016,5,31,21,0,0,0,0,7,0,0.258,116.39,6,28.6,24.8,0,0,0,79.72,0.15,1011,121,0.9
2016,5,31,22,0,0,0,0,7,0,0.26,129.66,6.1,28.5,24.8,0,0,0,80.42,0.15,1012,118,0.9
2016,5,31,23,0,0,0,0,7,0,0.261,141.99,6.1,28.4,24.8,0,0,0,80.67,0.15,1012,117,0.8
2016,6,1,0,0,0,0,0,7,0,0.262,152.04,6.1,28.3,24.7,0,0,0,80.7,0.15,1012,119,0.7
2016,6,1,1,0,0,0,0,7,0,0.262,156.61,6,28.2,24.5,0,0,0,80.59,0.15,1011,134,0.6
2016,6,1,2,0,0,0,0,8,0,0.262,152.78,6,28,24.5,0,0,0,81.51,0.15,1010,163,0.5
2016,6,1,3,0,0,0,0,7,0,0.261,143.09,6,27.8,24.6,0,0,0,82.88,0.15,1010,191,0.5
2016,6,1,4,0,0,0,0,7,0,0.261,130.9,6,27.7,24.8,0,0,0,84.08,0.15,1010,215,0.6
2016,6,1,5,0,0,0,0,7,0,0.261,117.7,6.1,27.5,24.7,0,0,0,84.97,0.15,1010,242,0.6
2016,6,1,6,0,0,0,0,8,0,0.261,104.04,6.1,27.3,24.8,0,0,0,86.36,0.15,1010,278,0.6
2016,6,1,7,0,0,0,0,2,0,0.26,89.7,6.1,27.3,25.2,0,0,0,88.22,0.15,1011,308,0.6
2016,6,1,8,0,75,377,164,7,3,0.259,76.23,6,27.9,25.6,84,187,129,87.27,0.15,1011,337,0.9
2016,6,1,9,0,115,587,386,8,3,0.259,62.49,6,28.8,25.7,17,0,17,83.53,0.15,1011,1,0.9
2016,6,1,10,0,139,693,593,8,3,0.259,49.05,6,29.3,25.2,32,0,32,78.58,0.15,1011,26,1.2
2016,6,1,11,0,162,738,757,6,0,0.258,36.39,6,29.7,25.2,57,0,57,76.68,0.15,1011,34,1.4
2016,6,1,12,0,180,756,861,8,0,0.257,25.8,6.1,30.1,25.1,418,71,482,74.79,0.15,1011,39,1.3
2016,6,1,13,0,190,758,898,6,0,0.257,20.77,6.1,30.2,25,113,0,113,73.88,0.15,1010,46,1.2
2016,6,1,14,0,222,697,854,8,0,0.256,24.97,6.2,30.1,25,166,5,170,74.09,0.15,1009,54,1
2016,6,1,15,0,218,652,751,7,0,0.255,35.21,6.3,29.9,25,57,0,57,75.06,0.15,1009,60,0.9
2016,6,1,16,0,203,575,590,7,0,0.255,47.74,6.3,29.5,25.1,158,1,158,77.3,0.15,1009,63,0.8
2016,6,1,17,0,172,445,387,7,0,0.255,61.13,6.4,29.2,25.4,171,380,354,79.91,0.15,1008,60,0.7
2016,6,1,18,0,107,246,171,7,5,0.256,74.86,6.4,28.7,25.4,107,246,171,82.62,0.15,1009,55,0.9
2016,6,1,19,0,7,10,7,7,5,0.257,88.47,6.4,28,25.6,7,10,7,87.08,0.15,1009,55,0.9
2016,6,1,20,0,0,0,0,6,0,0.258,102.65,6.3,27.7,25.6,0,0,0,88.3,0.15,1010,57,1
2016,6,1,21,0,0,0,0,6,0,0.258,116.32,6.3,27.6,25.5,0,0,0,88.57,0.15,1010,61,1
2016,6,1,22,0,0,0,0,7,0,0.259,129.58,6.2,27.4,25.5,0,0,0,89.34,0.15,1010,63,1.1
2016,6,1,23,0,0,0,0,8,0,0.259,141.88,6.1,27.3,25.4,0,0,0,89.42,0.15,1010,66,1.1
2016,6,2,0,0,0,0,0,7,0,0.26,151.91,6,27.3,25.3,0,0,0,88.64,0.15,1010,72,1.1
2016,6,2,1,0,0,0,0,8,0,0.26,156.48,6,27.2,25.1,0,0,0,88.14,0.15,1010,80,1
2016,6,2,2,0,0,0,0,7,0,0.26,152.69,5.9,27.2,24.8,0,0,0,86.96,0.15,1009,89,0.9
2016,6,2,3,0,0,0,0,7,0,0.26,143.04,5.8,27.2,24.7,0,0,0,86.14,0.15,1009,99,0.8
2016,6,2,4,0,0,0,0,7,0,0.26,130.89,5.7,27.2,24.5,0,0,0,85.44,0.15,1008,108,0.7
2016,6,2,5,0,0,0,0,7,0,0.259,117.7,5.6,27.1,24.5,0,0,0,85.67,0.15,1009,113,0.7
2016,6,2,6,0,0,0,0,7,0,0.259,104.06,5.7,27.1,24.5,0,0,0,85.62,0.15,1009,113,0.7
2016,6,2,7,0,0,0,0,8,0,0.258,89.73,5.7,27.3,24.9,0,0,0,86.79,0.15,1009,113,0.6
2016,6,2,8,0,70,406,166,8,5,0.258,76.28,5.7,28.4,25.5,70,406,166,84.52,0.15,1010,118,0.6
2016,6,2,9,0,108,609,388,7,0,0.257,62.55,5.8,30,25.5,140,474,359,77.02,0.15,1011,135,0.3
2016,6,2,10,0,134,703,595,2,0,0.257,49.12,5.8,30.9,25.2,246,417,519,71.55,0.15,1011,234,0.1
2016,6,2,11,0,120,811,772,2,3,0.257,36.49,5.8,31.4,24.9,163,3,165,68.52,0.15,1010,240,0.2
2016,6,2,12,0,136,824,877,2,0,0.258,25.92,5.8,31.9,24.8,443,202,625,66.24,0.15,1009,213,0.3
2016,6,2,13,0,146,822,914,3,0,0.258,20.91,5.7,32.1,24.8,463,125,579,65.27,0.15,1009,201,0.5
2016,6,2,14,0,177,766,870,7,0,0.258,25.05,5.7,32.1,24.7,443,230,651,64.94,0.15,1008,197,0.9
2016,6,2,15,0,176,723,766,9,0,0.258,35.25,5.7,31.7,24.6,61,0,61,66.3,0.15,1008,197,1.2
2016,6,2,16,0,160,664,606,7,0,0.258,47.75,5.6,30.8,24,283,320,498,67.05,0.15,1007,197,1.5
2016,6,2,17,0,134,554,402,7,0,0.259,61.12,5.7,30.3,24.6,202,104,252,71.45,0.15,1007,195,1.6
2016,6,2,18,0,89,356,182,8,3,0.259,74.83,5.7,29.4,25,88,276,160,77.33,0.15,1008,195,1.6
2016,6,2,19,0,10,26,10,7,5,0.26,88.44,5.7,28.3,25.5,10,26,10,84.95,0.15,1009,195,1.5
2016,6,2,20,0,0,0,0,8,0,0.26,102.6,5.7,28,25.5,0,0,0,86.27,0.15,1009,195,1.5
2016,6,2,21,0,0,0,0,7,0,0.26,116.26,5.8,27.8,25.5,0,0,0,87.29,0.15,1010,195,1.5
2016,6,2,22,0,0,0,0,7,0,0.259,129.5,5.8,27.6,25.5,0,0,0,88.24,0.15,1010,195,1.5
2016,6,2,23,0,0,0,0,7,0,0.259,141.78,5.7,27.4,25.4,0,0,0,89.06,0.15,1010,196,1.4
2016,6,3,0,0,0,0,0,8,0,0.258,151.78,5.7,27.3,25.4,0,0,0,89.19,0.15,1010,197,1.4
2016,6,3,1,0,0,0,0,3,0,0.258,156.35,5.6,27.1,25.3,0,0,0,90.03,0.15,1010,195,1.5
2016,6,3,2,0,0,0,0,3,0,0.258,152.6,5.6,27,25.3,0,0,0,90.41,0.15,1009,192,1.6
2016,6,3,3,0,0,0,0,7,0,0.258,143,5.6,26.9,25.3,0,0,0,90.89,0.15,1009,189,1.6
2016,6,3,4,0,0,0,0,8,0,0.258,130.87,5.6,26.8,25.3,0,0,0,91.29,0.15,1009,188,1.6
2016,6,3,5,0,0,0,0,7,0,0.257,117.71,5.6,26.9,25.2,0,0,0,90.5,0.15,1009,187,1.5
2016,6,3,6,0,0,0,0,7,0,0.256,104.08,5.7,27,25.1,0,0,0,89.6,0.15,1009,186,1.4
2016,6,3,7,0,0,0,0,7,0,0.256,89.76,5.7,27.4,25.5,0,0,0,89.45,0.15,1010,183,1.2
2016,6,3,8,0,71,399,165,3,3,0.255,76.33,5.7,28.4,26.1,60,0,60,87.57,0.15,1011,176,1.2
2016,6,3,9,0,107,608,387,3,0,0.254,62.61,5.7,29.3,26,183,244,295,82.68,0.15,1011,174,1.2
2016,6,3,10,0,130,712,595,2,0,0.253,49.2,5.7,29.7,25.4,293,204,426,77.57,0.15,1011,171,1.3
2016,6,3,11,0,149,761,760,3,0,0.253,36.58,5.7,29.9,25.2,347,53,389,75.74,0.15,1011,166,1.6
2016,6,3,12,0,156,793,869,2,0,0.252,26.04,5.6,30.2,25.2,440,123,550,74.59,0.15,1010,163,1.8
2016,6,3,13,0,158,805,909,2,0,0.252,21.03,5.6,30.4,25.2,458,111,562,73.88,0.15,1010,166,1.9
2016,6,3,14,0,164,784,874,7,0,0.252,25.13,5.6,30.5,25.2,431,280,684,73.39,0.15,1009,172,2
2016,6,3,15,0,153,761,775,6,0,0.251,35.29,5.5,30.4,25.2,369,69,425,73.63,0.15,1008,175,2
2016,6,3,16,0,137,712,616,9,0,0.251,47.76,5.4,30.3,25.2,60,0,60,74.35,0.15,1008,177,2
2016,6,3,17,0,112,620,412,9,0,0.251,61.11,5.4,30,25.6,75,0,75,77.2,0.15,1008,178,1.9
2016,6,3,18,0,76,437,190,6,3,0.251,74.8,5.4,29.2,25.7,97,71,116,81.47,0.15,1009,179,1.7
2016,6,3,19,0,12,46,13,7,5,0.252,88.4,5.4,28.2,25.6,12,46,13,85.71,0.15,1009,177,1.5
2016,6,3,20,0,0,0,0,7,0,0.253,102.54,5.3,28,25.4,0,0,0,85.64,0.15,1010,175,1.5
2016,6,3,21,0,0,0,0,7,0,0.254,116.19,5.4,27.9,25.2,0,0,0,85.23,0.15,1011,172,1.5
2016,6,3,22,0,0,0,0,7,0,0.254,129.41,5.4,27.7,25,0,0,0,85.41,0.15,1011,169,1.5
2016,6,3,23,0,0,0,0,7,0,0.254,141.68,5.4,27.6,25,0,0,0,85.6,0.15,1011,167,1.5
2016,6,4,0,0,0,0,0,8,0,0.254,151.66,5.5,27.4,25,0,0,0,86.72,0.15,1011,166,1.5
2016,6,4,1,0,0,0,0,8,0,0.253,156.23,5.6,27.1,25,0,0,0,88.37,0.15,1011,165,1.5
2016,6,4,2,0,0,0,0,8,0,0.253,152.52,5.6,26.9,25,0,0,0,89.36,0.15,1010,163,1.6
2016,6,4,3,0,0,0,0,7,0,0.254,142.96,5.6,26.7,25,0,0,0,90.27,0.15,1009,157,1.6
2016,6,4,4,0,0,0,0,3,0,0.255,130.86,5.7,26.6,25,0,0,0,90.88,0.15,1009,148,1.6
2016,6,4,5,0,0,0,0,3,0,0.256,117.72,5.7,26.6,25,0,0,0,90.89,0.15,1009,140,1.7
2016,6,4,6,0,0,0,0,2,0,0.256,104.1,5.7,26.5,25,0,0,0,91.24,0.15,1010,133,1.6
2016,6,4,7,0,0,0,0,3,0,0.256,89.79,5.7,26.9,25.4,0,0,0,91.27,0.15,1011,125,1.6
2016,6,4,8,0,61,462,170,8,3,0.255,76.37,5.7,27.9,25.8,16,0,16,88.28,0.16,1012,116,1.8
2016,6,4,9,0,89,666,395,4,0,0.254,62.67,5.6,28.9,25.3,130,0,130,80.91,0.16,1012,114,1.7
2016,6,4,10,0,105,766,605,6,0,0.253,49.27,5.6,30,24.4,40,0,40,72.02,0.16,1012,118,1.5
2016,6,4,11,0,111,828,775,6,0,0.253,36.68,5.5,30.3,24,117,0,117,69.2,0.16,1012,122,1.4
2016,6,4,12,0,118,853,883,6,0,0.253,26.16,5.5,30.5,24,200,9,208,68.14,0.16,1011,130,1.4
2016,6,4,13,0,123,857,922,6,0,0.252,21.15,5.5,30.6,24.1,195,9,203,68.39,0.16,1010,141,1.5
2016,6,4,14,0,119,852,890,6,0,0.252,25.2,5.6,30.4,24.2,147,2,149,69.7,0.16,1010,154,1.5
2016,6,4,15,0,117,822,788,6,0,0.251,35.31,5.6,30.2,24.3,174,5,178,70.79,0.16,1009,166,1.5
2016,6,4,16,0,110,767,626,7,0,0.251,47.76,5.6,29.7,24.5,203,9,209,73.54,0.16,1009,179,1.4
2016,6,4,17,0,95,671,420,6,0,0.251,61.09,5.6,29.5,24.9,128,0,128,76.24,0.16,1009,182,1.2
2016,6,4,18,0,67,487,195,6,3,0.252,74.77,5.5,28.8,24.8,21,0,21,79.21,0.16,1010,177,1.2
2016,6,4,19,0,12,67,14,7,3,0.252,88.36,5.4,28,25.1,3,0,3,84.13,0.16,1010,167,1.1
2016,6,4,20,0,0,0,0,8,0,0.253,102.49,5.4,27.6,25,0,0,0,85.92,0.16,1011,158,1.2
2016,6,4,21,0,0,0,0,8,0,0.253,116.13,5.4,27.4,25,0,0,0,86.55,0.16,1011,153,1.3
2016,6,4,22,0,0,0,0,4,0,0.253,129.33,5.3,27.2,24.9,0,0,0,87.32,0.16,1012,151,1.5
2016,6,4,23,0,0,0,0,8,0,0.254,141.58,5.3,27.1,24.9,0,0,0,87.59,0.16,1012,151,1.5
2016,6,5,0,0,0,0,0,8,0,0.255,151.54,5.4,27,24.8,0,0,0,87.81,0.16,1012,154,1.5
2016,6,5,1,0,0,0,0,8,0,0.257,156.11,5.4,26.9,24.7,0,0,0,87.86,0.16,1011,158,1.4
2016,6,5,2,0,0,0,0,8,0,0.258,152.45,5.4,26.9,24.6,0,0,0,87.24,0.16,1010,164,1.3
2016,6,5,3,0,0,0,0,8,0,0.259,142.93,5.4,26.9,24.5,0,0,0,86.61,0.16,1010,172,1.2
2016,6,5,4,0,0,0,0,8,0,0.26,130.85,5.4,26.9,24.3,0,0,0,85.79,0.16,1009,182,1.2
2016,6,5,5,0,0,0,0,7,0,0.26,117.73,5.4,26.8,24.3,0,0,0,86.03,0.16,1010,193,1.1
2016,6,5,6,0,0,0,0,8,0,0.26,104.13,5.3,26.8,24.3,0,0,0,86.09,0.16,1010,201,1.1
2016,6,5,7,0,0,0,0,8,0,0.259,89.82,5.3,26.9,24.8,0,0,0,88.16,0.16,1010,205,1.1
2016,6,5,8,0,56,496,172,8,3,0.259,76.42,5.3,28,25.4,86,107,111,85.75,0.16,1011,205,1.2
2016,6,5,9,0,81,692,398,4,0,0.258,62.73,5.3,28.9,25,91,0,91,79.72,0.16,1011,202,1.3
2016,6,5,10,0,98,783,608,4,0,0.258,49.35,5.3,29.4,24.6,293,123,373,75.34,0.16,1011,199,1.6
2016,6,5,11,0,117,818,772,4,0,0.257,36.77,5.3,30,24.7,179,5,183,73.19,0.16,1011,199,1.7
2016,6,5,12,0,125,843,881,4,0,0.256,26.27,5.3,30.5,24.8,406,60,460,71.5,0.16,1010,201,1.8
2016,6,5,13,0,129,850,920,3,0,0.256,21.26,5.3,30.9,24.8,465,155,609,70.04,0.16,1009,202,1.8
2016,6,5,14,0,139,824,884,7,0,0.255,25.27,5.3,31.1,24.7,327,561,834,68.7,0.16,1008,203,1.8
2016,6,5,15,0,134,794,782,8,0,0.255,35.34,5.4,31,24.5,283,536,721,68.31,0.16,1008,201,1.7
2016,6,5,16,0,125,738,621,3,0,0.256,47.76,5.4,30.8,24.4,282,321,498,68.62,0.16,1007,195,1.6
2016,6,5,17,0,107,638,415,7,0,0.256,61.07,5.4,30.5,24.7,105,632,411,71.19,0.16,1008,183,1.5
2016,6,5,18,0,74,447,192,8,5,0.256,74.74,5.4,29.7,25.1,74,447,192,76.23,0.16,1008,172,1.5
2016,6,5,19,0,12,48,13,7,5,0.256,88.32,5.4,28.5,25.3,12,48,13,83.06,0.16,1009,165,1.4
2016,6,5,20,0,0,0,0,1,0,0.256,102.44,5.4,28.2,25.2,0,0,0,83.73,0.16,1009,159,1.4
2016,6,5,21,0,0,0,0,1,0,0.256,116.06,5.4,28,25.2,0,0,0,84.65,0.16,1010,156,1.5
2016,6,5,22,0,0,0,0,1,0,0.257,129.26,5.4,27.9,25.2,0,0,0,85.32,0.16,1011,154,1.6
2016,6,5,23,0,0,0,0,1,0,0.258,141.49,5.5,27.7,25.2,0,0,0,86.29,0.16,1011,152,1.6
2016,6,6,0,0,0,0,0,1,0,0.258,151.43,5.5,27.6,25.1,0,0,0,86.46,0.16,1011,151,1.5
2016,6,6,1,0,0,0,0,1,0,0.259,156,5.5,27.5,25,0,0,0,86.43,0.16,1010,154,1.4
2016,6,6,2,0,0,0,0,3,0,0.259,152.38,5.5,27.4,24.9,0,0,0,86.42,0.16,1009,159,1.4
2016,6,6,3,0,0,0,0,4,0,0.259,142.9,5.5,27.4,24.9,0,0,0,86.02,0.16,1009,162,1.3
2016,6,6,4,0,0,0,0,4,0,0.259,130.85,5.6,27.5,24.7,0,0,0,84.91,0.16,1009,163,1.2
2016,6,6,5,0,0,0,0,4,0,0.258,117.74,5.6,27.5,24.7,0,0,0,84.52,0.16,1009,162,1.2
2016,6,6,6,0,0,0,0,8,0,0.258,104.16,5.6,27.5,24.7,0,0,0,84.56,0.16,1010,161,1.2
2016,6,6,7,0,0,0,0,7,0,0.257,89.86,5.6,27.7,25.3,0,0,0,86.65,0.16,1011,161,1.1
2016,6,6,8,0,65,432,166,1,0,0.257,76.47,5.6,28.8,25.7,65,432,166,83.53,0.16,1011,161,1.3
2016,6,6,9,0,97,639,389,2,3,0.257,62.79,5.6,29.8,25.3,148,428,344,76.88,0.16,1012,164,1.3
2016,6,6,10,0,117,738,597,2,3,0.256,49.42,5.7,30.3,25.1,190,560,554,73.71,0.16,1012,165,1.4
2016,6,6,11,0,162,738,752,2,3,0.255,36.86,5.7,30.5,24.9,260,572,718,72.14,0.16,1012,169,1.5
2016,6,6,12,0,174,766,860,0,0,0.255,26.38,5.7,30.7,24.9,174,766,860,71.41,0.16,1011,172,1.6
2016,6,6,13,0,181,771,899,7,0,0.255,21.37,5.7,30.7,25,377,476,821,71.56,0.16,1010,173,1.8
2016,6,6,14,0,151,802,877,0,0,0.255,25.33,5.7,30.6,25,151,802,877,72.1,0.16,1009,172,1.9
2016,6,6,15,0,149,766,774,6,0,0.255,35.36,5.8,30.5,25,391,137,502,72.51,0.16,1009,170,2
2016,6,6,16,0,139,706,613,8,0,0.256,47.75,5.8,30.3,25,212,525,565,73.43,0.16,1008,167,2
2016,6,6,17,0,118,601,409,2,0,0.256,61.05,5.8,29.9,25.3,184,312,335,76.3,0.16,1008,162,1.9
2016,6,6,18,0,80,411,189,3,3,0.257,74.71,5.7,29.2,25.6,69,0,69,81.13,0.16,1009,155,1.7
2016,6,6,19,0,12,39,13,6,5,0.259,88.28,5.7,28.3,25.6,12,39,13,85.53,0.16,1009,148,1.6
2016,6,6,20,0,0,0,0,8,0,0.26,102.38,5.6,28.1,25.5,0,0,0,85.95,0.16,1010,144,1.7
2016,6,6,21,0,0,0,0,1,0,0.26,116,5.6,27.9,25.5,0,0,0,86.77,0.16,1010,138,1.7
2016,6,6,22,0,0,0,0,7,0,0.26,129.18,5.5,27.8,25.5,0,0,0,87.29,0.16,1010,132,1.8
2016,6,6,23,0,0,0,0,7,0,0.26,141.4,5.4,27.6,25.5,0,0,0,88.25,0.16,1010,126,1.8
2016,6,7,0,0,0,0,0,7,0,0.261,151.33,5.4,27.4,25.5,0,0,0,89.24,0.16,1010,120,1.8
2016,6,7,1,0,0,0,0,1,0,0.263,155.9,5.3,27.2,25.5,0,0,0,90.3,0.16,1010,119,1.8
2016,6,7,2,0,0,0,0,0,0,0.264,152.32,5.3,27,25.4,0,0,0,91.21,0.16,1009,122,1.8
2016,6,7,3,0,0,0,0,8,0,0.264,142.87,5.3,26.9,25.4,0,0,0,91.78,0.16,1009,128,1.8
2016,6,7,4,0,0,0,0,8,0,0.263,130.85,5.4,26.8,25.5,0,0,0,92.49,0.16,1009,135,1.8
2016,6,7,5,0,0,0,0,8,0,0.263,117.76,5.5,26.8,25.6,0,0,0,92.94,0.16,1010,142,1.9
2016,6,7,6,0,0,0,0,8,0,0.264,104.19,5.5,26.8,25.6,0,0,0,93.22,0.16,1010,147,1.9
2016,6,7,7,0,0,0,0,2,0,0.263,89.89,5.5,27.4,26.1,0,0,0,92.55,0.16,1011,152,1.8
2016,6,7,8,0,70,393,162,0,0,0.263,76.52,5.6,28.5,26.5,70,393,162,88.91,0.16,1012,156,2.2
2016,6,7,9,0,107,607,383,1,0,0.263,62.85,5.6,29.1,26.4,107,607,383,85.29,0.16,1012,158,2.2
2016,6,7,10,0,127,716,592,2,3,0.263,49.49,5.6,29.5,26.2,281,265,453,82.28,0.16,1012,160,2.2
2016,6,7,11,0,142,771,758,1,0,0.263,36.95,5.6,29.9,26,142,771,758,79.8,0.16,1012,163,2.2
2016,6,7,12,0,150,801,867,2,3,0.263,26.48,5.6,30.2,25.9,371,408,736,77.79,0.16,1011,166,2.2
2016,6,7,13,0,153,810,907,2,3,0.262,21.47,5.7,30.4,25.8,379,459,806,76.26,0.16,1010,169,2.2
2016,6,7,14,0,149,805,876,7,0,0.26,25.38,5.7,30.5,25.7,416,325,709,75.4,0.16,1009,171,2.2
2016,6,7,15,0,144,774,776,6,0,0.259,35.38,5.7,30.5,25.6,338,41,371,75.35,0.16,1009,171,2.1
